10497,83381,15259,2,1,away
10497,83381,138367,6,2,home
10497,83381,15259,3,2,away
10497,83381,138367,2,0,home
10497,83381,15259,0,0,away
10498,83381,138365,6,1,home
10498,83381,14255,0,1,away
10498,83381,138365,3,2,home
10498,83381,14255,0,2,away
10498,83381,138365,1,0,home
10498,83381,14255,0,0,away
10499,83381,138685,7,1,home
10499,83381,138629,5,1,away
10499,83381,138685,1,2,home
10499,83381,138629,6,2,away
10499,83381,138685,6,3,home
10499,83381,138629,4,3,away
10499,83381,138685,2,0,home
10499,83381,138629,1,0,away
10500,83381,14306,2,1,home
10500,83381,138760,6,1,away
10500,83381,14306,6,2,home
10500,83381,138760,1,2,away
10500,83381,14306,6,3,home
10500,83381,138760,2,3,away
10500,83381,14306,2,0,home
10500,83381,138760,1,0,away
10501,83381,30074,7,1,home
10501,83381,3998,5,1,away
10501,83381,30074,6,2,home
10501,83381,3998,7,2,away
10501,83381,30074,6,3,home
10501,83381,3998,2,3,away
10501,83381,30074,2,0,home
10501,83381,3998,1,0,away
10502,83381,27425,6,1,home
10502,83381,138674,2,1,away
10502,83381,27425,7,2,home
10502,83381,138674,6,2,away
10502,83381,27425,2,0,home
10502,83381,138674,0,0,away
10503,83381,138618,6,1,home
10503,83381,3949,4,1,away
10503,83381,138618,6,2,home
10503,83381,3949,1,2,away
10503,83381,138618,2,0,home
10503,83381,3949,0,0,away
10504,83381,138769,6,1,home
10504,83381,3937,3,1,away
10504,83381,138769,7,2,home
10504,83381,3937,6,2,away
10504,83381,138769,2,0,home
10504,83381,3937,0,0,away
10505,83381,14462,7,1,home
10505,83381,138425,5,1,away
10505,83381,14462,6,2,home
10505,83381,138425,4,2,away
10505,83381,14462,2,0,home
10505,83381,138425,0,0,away
10506,83381,3955,6,1,home
10506,83381,14659,2,1,away
10506,83381,3955,7,2,home
10506,83381,14659,6,2,away
10506,83381,3955,2,0,home
10506,83381,14659,0,0,away
10507,83381,138395,6,1,home
10507,83381,138702,3,1,away
10507,83381,138395,6,2,home
10507,83381,138702,4,2,away
10507,83381,138395,2,0,home
10507,83381,138702,0,0,away
10508,83381,3952,6,1,home
10508,83381,3935,2,1,away
10508,83381,3952,7,2,home
10508,83381,3935,6,2,away
10508,83381,3952,2,0,home
10508,83381,3935,0,0,away
10509,83381,3967,6,1,home
10509,83381,138785,4,1,away
10509,83381,3967,7,2,home
10509,83381,138785,6,2,away
10509,83381,3967,2,0,home
10509,83381,138785,0,0,away
10510,83381,138722,3,1,home
10510,83381,14273,6,1,away
10510,83381,138722,6,2,home
10510,83381,14273,3,2,away
10510,83381,138722,6,3,home
10510,83381,14273,4,3,away
10510,83381,138722,2,0,home
10510,83381,14273,1,0,away
10511,83381,14589,4,1,home
10511,83381,138387,6,1,away
10511,83381,14589,6,2,home
10511,83381,138387,2,2,away
10511,83381,14589,6,3,home
10511,83381,138387,0,3,away
10511,83381,14589,2,0,home
10511,83381,138387,1,0,away
10512,83381,14739,7,1,home
10512,83381,14668,5,1,away
10512,83381,14739,7,2,home
10512,83381,14668,5,2,away
10512,83381,14739,2,0,home
10512,83381,14668,0,0,away
10513,83381,14261,4,1,home
10513,83381,14937,6,1,away
10513,83381,14261,7,2,home
10513,83381,14937,6,2,away
10513,83381,14261,6,3,home
10513,83381,14937,3,3,away
10513,83381,14261,2,0,home
10513,83381,14937,1,0,away
10514,83381,3943,2,1,home
10514,83381,138510,6,1,away
10514,83381,3943,6,2,home
10514,83381,138510,3,2,away
10514,83381,3943,6,3,home
10514,83381,138510,4,3,away
10514,83381,3943,2,0,home
10514,83381,138510,1,0,away
10515,83381,28613,3,1,home
10515,83381,14931,6,1,away
10515,83381,28613,6,2,home
10515,83381,14931,2,2,away
10515,83381,28613,6,3,home
10515,83381,14931,0,3,away
10515,83381,28613,2,0,home
10515,83381,14931,1,0,away
10516,83381,14242,6,1,home
10516,83381,14340,3,1,away
10516,83381,14242,6,2,home
10516,83381,14340,2,2,away
10516,83381,14242,2,0,home
10516,83381,14340,0,0,away
10517,83381,3966,5,1,home
10517,83381,14867,7,1,away
10517,83381,3966,6,2,home
10517,83381,14867,0,2,away
10517,83381,3966,6,3,home
10517,83381,14867,4,3,away
10517,83381,3966,2,0,home
10517,83381,14867,1,0,away
10518,83381,138641,6,1,home
10518,83381,14998,3,1,away
10518,83381,138641,6,2,home
10518,83381,14998,2,2,away
10518,83381,138641,2,0,home
10518,83381,14998,0,0,away
10519,83381,138546,7,1,home
10519,83381,138763,5,1,away
10519,83381,138546,6,2,home
10519,83381,138763,2,2,away
10519,83381,138546,2,0,home
10519,83381,138763,0,0,away
10520,83381,14538,6,1,home
10520,83381,14364,4,1,away
10520,83381,14538,6,2,home
10520,83381,14364,2,2,away
10520,83381,14538,2,0,home
10520,83381,14364,0,0,away
10521,83381,16028,3,1,home
10521,83381,14334,6,1,away
10521,83381,16028,6,2,home
10521,83381,14334,4,2,away
10521,83381,16028,6,3,home
10521,83381,14334,4,3,away
10521,83381,16028,2,0,home
10521,83381,14334,1,0,away
10522,83381,138754,6,1,home
10522,83381,138457,3,1,away
10522,83381,138754,1,2,home
10522,83381,138457,6,2,away
10522,83381,138754,6,3,home
10522,83381,138457,3,3,away
10522,83381,138754,2,0,home
10522,83381,138457,1,0,away
10523,83381,138684,6,1,home
10523,83381,15374,3,1,away
10523,83381,138684,6,2,home
10523,83381,15374,4,2,away
10523,83381,138684,2,0,home
10523,83381,15374,0,0,away
10524,83381,3989,6,1,home
10524,83381,138799,1,1,away
10524,83381,3989,6,2,home
10524,83381,138799,4,2,away
10524,83381,3989,2,0,home
10524,83381,138799,0,0,away
10525,83381,138809,7,1,home
10525,83381,138569,6,1,away
10525,83381,138809,6,2,home
10525,83381,138569,3,2,away
10525,83381,138809,2,0,home
10525,83381,138569,0,0,away
10526,83382,15315,6,1,home
10526,83382,138699,1,1,away
10526,83382,15315,6,2,home
10526,83382,138699,7,2,away
10526,83382,15315,6,3,home
10526,83382,138699,4,3,away
10526,83382,15315,2,0,home
10526,83382,138699,1,0,away
10527,83382,3991,4,1,home
10527,83382,138635,6,1,away
10527,83382,3991,6,2,home
10527,83382,138635,2,2,away
10527,83382,3991,6,3,home
10527,83382,138635,1,3,away
10527,83382,3991,2,0,home
10527,83382,138635,1,0,away
10528,83382,3992,6,1,home
10528,83382,14348,2,1,away
10528,83382,3992,6,2,home
10528,83382,14348,2,2,away
10528,83382,3992,2,0,home
10528,83382,14348,0,0,away
10529,83382,138656,7,1,home
10529,83382,138367,6,1,away
10529,83382,138656,6,2,home
10529,83382,138367,4,2,away
10529,83382,138656,2,0,home
10529,83382,138367,0,0,away
10530,83382,138596,6,1,home
10530,83382,138365,7,1,away
10530,83382,138596,6,2,home
10530,83382,138365,3,2,away
10530,83382,138596,6,3,home
10530,83382,138365,3,3,away
10530,83382,138596,2,0,home
10530,83382,138365,1,0,away
10531,83382,138685,7,1,home
10531,83382,138486,5,1,away
10531,83382,138685,7,2,home
10531,83382,138486,6,2,away
10531,83382,138685,2,0,home
10531,83382,138486,0,0,away
10532,83382,138526,6,1,home
10532,83382,14306,0,1,away
10532,83382,138526,6,2,home
10532,83382,14306,7,2,away
10532,83382,138526,6,3,home
10532,83382,14306,3,3,away
10532,83382,138526,2,0,home
10532,83382,14306,1,0,away
10533,83382,138584,6,1,home
10533,83382,30074,2,1,away
10533,83382,138584,6,2,home
10533,83382,30074,1,2,away
10533,83382,138584,2,0,home
10533,83382,30074,0,0,away
10534,83382,132501,6,1,home
10534,83382,27425,4,1,away
10534,83382,132501,6,2,home
10534,83382,27425,2,2,away
10534,83382,132501,2,0,home
10534,83382,27425,0,0,away
10535,83382,138603,6,1,home
10535,83382,138618,3,1,away
10535,83382,138603,6,2,home
10535,83382,138618,2,2,away
10535,83382,138603,2,0,home
10535,83382,138618,0,0,away
10536,83382,14254,3,1,home
10536,83382,138769,6,1,away
10536,83382,14254,7,2,home
10536,83382,138769,6,2,away
10536,83382,14254,6,3,home
10536,83382,138769,3,3,away
10536,83382,14254,2,0,home
10536,83382,138769,1,0,away
10537,83382,3982,7,1,home
10537,83382,14462,6,1,away
10537,83382,3982,6,2,home
10537,83382,14462,4,2,away
10537,83382,3982,2,0,home
10537,83382,14462,0,0,away
10538,83382,3963,6,1,home
10538,83382,3955,4,1,away
10538,83382,3963,6,2,home
10538,83382,3955,4,2,away
10538,83382,3963,2,0,home
10538,83382,3955,0,0,away
10539,83382,14248,6,1,home
10539,83382,138395,4,1,away
10539,83382,14248,6,2,home
10539,83382,138395,3,2,away
10539,83382,14248,2,0,home
10539,83382,138395,0,0,away
10540,83382,3952,7,1,home
10540,83382,14602,6,1,away
10540,83382,3952,7,2,home
10540,83382,14602,6,2,away
10540,83382,3952,2,0,home
10540,83382,14602,0,0,away
10541,83382,138707,6,1,home
10541,83382,3967,4,1,away
10541,83382,138707,6,2,home
10541,83382,3967,3,2,away
10541,83382,138707,2,0,home
10541,83382,3967,0,0,away
10542,83382,3940,6,1,home
10542,83382,138722,3,1,away
10542,83382,3940,6,2,home
10542,83382,138722,3,2,away
10542,83382,3940,2,0,home
10542,83382,138722,0,0,away
10543,83382,3958,6,1,home
10543,83382,14589,1,1,away
10543,83382,3958,6,2,home
10543,83382,14589,3,2,away
10543,83382,3958,2,0,home
10543,83382,14589,0,0,away
10544,83382,14739,6,1,home
10544,83382,138719,4,1,away
10544,83382,14739,6,2,home
10544,83382,138719,2,2,away
10544,83382,14739,2,0,home
10544,83382,138719,0,0,away
10545,83382,14261,4,1,home
10545,83382,14784,6,1,away
10545,83382,14261,7,2,home
10545,83382,14784,6,2,away
10545,83382,14261,6,3,home
10545,83382,14784,3,3,away
10545,83382,14261,2,0,home
10545,83382,14784,1,0,away
10546,83382,14263,4,1,home
10546,83382,3943,6,1,away
10546,83382,14263,7,2,home
10546,83382,3943,5,2,away
10546,83382,14263,6,3,home
10546,83382,3943,2,3,away
10546,83382,14263,2,0,home
10546,83382,3943,1,0,away
10547,83382,14342,6,1,home
10547,83382,28613,3,1,away
10547,83382,14342,6,2,home
10547,83382,28613,1,2,away
10547,83382,14342,2,0,home
10547,83382,28613,0,0,away
10548,83382,14242,6,1,home
10548,83382,138642,4,1,away
10548,83382,14242,6,2,home
10548,83382,138642,1,2,away
10548,83382,14242,2,0,home
10548,83382,138642,0,0,away
10549,83382,138444,6,1,home
10549,83382,3966,3,1,away
10549,83382,138444,3,2,home
10549,83382,3966,6,2,away
10549,83382,138444,6,3,home
10549,83382,3966,3,3,away
10549,83382,138444,2,0,home
10549,83382,3966,1,0,away
10550,83382,138628,7,1,home
10550,83382,138641,6,1,away
10550,83382,138628,6,2,home
10550,83382,138641,3,2,away
10550,83382,138628,2,0,home
10550,83382,138641,0,0,away
10551,83382,14761,7,1,home
10551,83382,138546,6,1,away
10551,83382,14761,6,2,home
10551,83382,138546,2,2,away
10551,83382,14761,2,0,home
10551,83382,138546,0,0,away
10552,83382,14538,5,1,home
10552,83382,138522,7,1,away
10552,83382,14538,6,2,home
10552,83382,138522,4,2,away
10552,83382,14538,6,3,home
10552,83382,138522,3,3,away
10552,83382,14538,2,0,home
10552,83382,138522,1,0,away
10553,83382,14250,6,1,home
10553,83382,16028,4,1,away
10553,83382,14250,6,2,home
10553,83382,16028,1,2,away
10553,83382,14250,2,0,home
10553,83382,16028,0,0,away
10554,83382,138586,6,1,home
10554,83382,138754,3,1,away
10554,83382,138586,6,2,home
10554,83382,138754,2,2,away
10554,83382,138586,2,0,home
10554,83382,138754,0,0,away
10555,83382,138732,6,1,home
10555,83382,138684,7,1,away
10555,83382,138732,7,2,home
10555,83382,138684,6,2,away
10555,83382,138732,6,3,home
10555,83382,138684,3,3,away
10555,83382,138732,2,0,home
10555,83382,138684,1,0,away
10556,83382,3989,7,1,home
10556,83382,138630,5,1,away
10556,83382,3989,6,2,home
10556,83382,138630,4,2,away
10556,83382,3989,2,0,home
10556,83382,138630,0,0,away
10557,83382,138809,4,1,home
10557,83382,14251,6,1,away
10557,83382,138809,6,2,home
10557,83382,14251,4,2,away
10557,83382,138809,6,3,home
10557,83382,14251,3,3,away
10557,83382,138809,2,0,home
10557,83382,14251,1,0,away
10558,83383,3991,6,1,home
10558,83383,15315,3,1,away
10558,83383,3991,4,2,home
10558,83383,15315,6,2,away
10558,83383,3991,6,3,home
10558,83383,15315,4,3,away
10558,83383,3991,2,0,home
10558,83383,15315,1,0,away
10559,83383,3992,3,1,home
10559,83383,138656,6,1,away
10559,83383,3992,7,2,home
10559,83383,138656,6,2,away
10559,83383,3992,6,3,home
10559,83383,138656,2,3,away
10559,83383,3992,2,0,home
10559,83383,138656,1,0,away
10560,83383,138596,7,1,home
10560,83383,138685,6,1,away
10560,83383,138596,7,2,home
10560,83383,138685,6,2,away
10560,83383,138596,2,0,home
10560,83383,138685,0,0,away
10561,83383,138584,6,1,home
10561,83383,138526,3,1,away
10561,83383,138584,3,2,home
10561,83383,138526,6,2,away
10561,83383,138584,6,3,home
10561,83383,138526,3,3,away
10561,83383,138584,2,0,home
10561,83383,138526,1,0,away
10562,83383,132501,6,1,home
10562,83383,138603,1,1,away
10562,83383,132501,6,2,home
10562,83383,138603,3,2,away
10562,83383,132501,2,0,home
10562,83383,138603,0,0,away
10563,83383,14254,6,1,home
10563,83383,3982,7,1,away
10563,83383,14254,6,2,home
10563,83383,3982,0,2,away
10563,83383,14254,6,3,home
10563,83383,3982,3,3,away
10563,83383,14254,2,0,home
10563,83383,3982,1,0,away
10564,83383,14248,6,1,home
10564,83383,3963,4,1,away
10564,83383,14248,0,2,home
10564,83383,3963,6,2,away
10564,83383,14248,6,3,home
10564,83383,3963,4,3,away
10564,83383,14248,2,0,home
10564,83383,3963,1,0,away
10565,83383,3952,7,1,home
10565,83383,138707,6,1,away
10565,83383,3952,6,2,home
10565,83383,138707,2,2,away
10565,83383,3952,2,0,home
10565,83383,138707,0,0,away
10566,83383,3940,6,1,home
10566,83383,3958,3,1,away
10566,83383,3940,6,2,home
10566,83383,3958,3,2,away
10566,83383,3940,2,0,home
10566,83383,3958,0,0,away
10567,83383,14261,6,1,home
10567,83383,14739,2,1,away
10567,83383,14261,7,2,home
10567,83383,14739,5,2,away
10567,83383,14261,2,0,home
10567,83383,14739,0,0,away
10568,83383,14342,7,1,home
10568,83383,14263,6,1,away
10568,83383,14342,2,2,home
10568,83383,14263,6,2,away
10568,83383,14342,6,3,home
10568,83383,14263,0,3,away
10568,83383,14342,2,0,home
10568,83383,14263,1,0,away
10569,83383,14242,7,1,home
10569,83383,138444,6,1,away
10569,83383,14242,6,2,home
10569,83383,138444,3,2,away
10569,83383,14242,2,0,home
10569,83383,138444,0,0,away
10570,83383,14761,6,1,home
10570,83383,138628,4,1,away
10570,83383,14761,6,2,home
10570,83383,138628,1,2,away
10570,83383,14761,2,0,home
10570,83383,138628,0,0,away
10571,83383,14250,7,1,home
10571,83383,14538,6,1,away
10571,83383,14250,6,2,home
10571,83383,14538,3,2,away
10571,83383,14250,2,0,home
10571,83383,14538,0,0,away
10572,83383,138732,7,1,home
10572,83383,138586,5,1,away
10572,83383,138732,6,2,home
10572,83383,138586,7,2,away
10572,83383,138732,6,3,home
10572,83383,138586,1,3,away
10572,83383,138732,2,0,home
10572,83383,138586,1,0,away
10573,83383,3989,6,1,home
10573,83383,138809,2,1,away
10573,83383,3989,6,2,home
10573,83383,138809,1,2,away
10573,83383,3989,2,0,home
10573,83383,138809,0,0,away
10574,83384,3992,7,1,home
10574,83384,3991,6,1,away
10574,83384,3992,5,2,home
10574,83384,3991,7,2,away
10574,83384,3992,7,3,home
10574,83384,3991,6,3,away
10574,83384,3992,2,0,home
10574,83384,3991,1,0,away
10575,83384,138584,6,1,home
10575,83384,138596,4,1,away
10575,83384,138584,6,2,home
10575,83384,138596,3,2,away
10575,83384,138584,2,0,home
10575,83384,138596,0,0,away
10576,83384,132501,0,0,home
10576,83384,14254,0,0,away
10577,83384,3952,6,1,home
10577,83384,14248,3,1,away
10577,83384,3952,4,2,home
10577,83384,14248,6,2,away
10577,83384,3952,6,3,home
10577,83384,14248,4,3,away
10577,83384,3952,2,0,home
10577,83384,14248,1,0,away
10578,83384,3940,3,1,home
10578,83384,14261,6,1,away
10578,83384,3940,6,2,home
10578,83384,14261,1,2,away
10578,83384,3940,6,3,home
10578,83384,14261,2,3,away
10578,83384,3940,2,0,home
10578,83384,14261,1,0,away
10579,83384,14242,7,1,home
10579,83384,14342,6,1,away
10579,83384,14242,6,2,home
10579,83384,14342,2,2,away
10579,83384,14242,2,0,home
10579,83384,14342,0,0,away
10580,83384,14761,6,1,home
10580,83384,14250,0,1,away
10580,83384,14761,3,2,home
10580,83384,14250,6,2,away
10580,83384,14761,6,3,home
10580,83384,14250,3,3,away
10580,83384,14761,2,0,home
10580,83384,14250,1,0,away
10581,83384,138732,6,1,home
10581,83384,3989,1,1,away
10581,83384,138732,6,2,home
10581,83384,3989,2,2,away
10581,83384,138732,2,0,home
10581,83384,3989,0,0,away
10582,83385,138584,6,1,home
10582,83385,3992,3,1,away
10582,83385,138584,6,2,home
10582,83385,3992,1,2,away
10582,83385,138584,2,0,home
10582,83385,3992,0,0,away
10583,83385,132501,6,1,home
10583,83385,3952,4,1,away
10583,83385,132501,6,2,home
10583,83385,3952,4,2,away
10583,83385,132501,2,0,home
10583,83385,3952,0,0,away
10584,83385,3940,6,1,home
10584,83385,14242,3,1,away
10584,83385,3940,6,2,home
10584,83385,14242,2,2,away
10584,83385,3940,2,0,home
10584,83385,14242,0,0,away
10585,83385,138732,3,1,home
10585,83385,14761,6,1,away
10585,83385,138732,7,2,home
10585,83385,14761,5,2,away
10585,83385,138732,6,3,home
10585,83385,14761,4,3,away
10585,83385,138732,2,0,home
10585,83385,14761,1,0,away
10586,83386,132501,6,1,home
10586,83386,138584,0,1,away
10586,83386,132501,6,2,home
10586,83386,138584,7,2,away
10586,83386,132501,6,3,home
10586,83386,138584,2,3,away
10586,83386,132501,2,0,home
10586,83386,138584,1,0,away
10587,83386,138732,7,1,home
10587,83386,3940,5,1,away
10587,83386,138732,6,2,home
10587,83386,3940,4,2,away
10587,83386,138732,2,0,home
10587,83386,3940,0,0,away
10588,83387,132501,7,1,home
10588,83387,138732,6,1,away
10588,83387,132501,6,2,home
10588,83387,138732,1,2,away
10588,83387,132501,6,3,home
10588,83387,138732,0,3,away
10588,83387,132501,3,0,home
10588,83387,138732,0,0,away
10589,83955,14538,6,1,home
10589,83955,138526,4,1,away
10589,83955,14538,6,2,home
10589,83955,138526,4,2,away
10589,83955,14538,2,0,home
10589,83955,138526,0,0,away
10590,83955,138674,6,1,home
10590,83955,14471,4,1,away
10590,83955,138674,6,2,home
10590,83955,14471,2,2,away
10590,83955,138674,2,0,home
10590,83955,14471,0,0,away
10591,83955,28613,3,1,home
10591,83955,3988,6,1,away
10591,83955,28613,6,2,home
10591,83955,3988,1,2,away
10591,83955,28613,6,3,home
10591,83955,3988,2,3,away
10591,83955,28613,2,0,home
10591,83955,3988,1,0,away
10592,83955,138629,6,1,home
10592,83955,138486,4,1,away
10592,83955,138629,6,2,home
10592,83955,138486,7,2,away
10592,83955,138629,6,3,home
10592,83955,138486,3,3,away
10592,83955,138629,2,0,home
10592,83955,138486,1,0,away
10593,83955,138656,6,1,home
10593,83955,14282,3,1,away
10593,83955,138656,6,2,home
10593,83955,14282,4,2,away
10593,83955,138656,2,0,home
10593,83955,14282,0,0,away
10594,83955,138641,7,1,home
10594,83955,3965,6,1,away
10594,83955,138641,6,2,home
10594,83955,3965,1,2,away
10594,83955,138641,2,0,home
10594,83955,3965,0,0,away
10595,83955,138702,6,1,home
10595,83955,14306,3,1,away
10595,83955,138702,6,2,home
10595,83955,14306,4,2,away
10595,83955,138702,2,0,home
10595,83955,14306,0,0,away
10596,83955,138763,6,1,home
10596,83955,14342,4,1,away
10596,83955,138763,3,2,home
10596,83955,14342,1,2,away
10596,83955,138763,1,0,home
10596,83955,14342,0,0,away
10597,83955,3982,6,1,home
10597,83955,3943,2,1,away
10597,83955,3982,7,2,home
10597,83955,3943,6,2,away
10597,83955,3982,2,0,home
10597,83955,3943,0,0,away
10598,83955,14299,6,1,home
10598,83955,138522,3,1,away
10598,83955,14299,6,2,home
10598,83955,138522,3,2,away
10598,83955,14299,2,0,home
10598,83955,138522,0,0,away
10599,83955,138699,7,1,home
10599,83955,3966,6,1,away
10599,83955,138699,1,2,home
10599,83955,3966,6,2,away
10599,83955,138699,6,3,home
10599,83955,3966,3,3,away
10599,83955,138699,2,0,home
10599,83955,3966,1,0,away
10600,83955,15259,6,1,home
10600,83955,138719,2,1,away
10600,83955,15259,6,2,home
10600,83955,138719,3,2,away
10600,83955,15259,2,0,home
10600,83955,138719,0,0,away
10601,83955,3952,7,1,home
10601,83955,14248,5,1,away
10601,83955,3952,6,2,home
10601,83955,14248,1,2,away
10601,83955,3952,2,0,home
10601,83955,14248,0,0,away
10602,83955,14371,7,1,home
10602,83955,138618,6,1,away
10602,83955,14371,6,2,home
10602,83955,138618,4,2,away
10602,83955,14371,2,0,home
10602,83955,138618,0,0,away
10603,83955,138586,6,1,home
10603,83955,138630,2,1,away
10603,83955,138586,6,2,home
10603,83955,138630,3,2,away
10603,83955,138586,2,0,home
10603,83955,138630,0,0,away
10604,83955,3958,6,1,home
10604,83955,14743,7,1,away
10604,83955,3958,7,2,home
10604,83955,14743,6,2,away
10604,83955,3958,7,3,home
10604,83955,14743,5,3,away
10604,83955,3958,2,0,home
10604,83955,14743,1,0,away
10605,83956,15315,6,1,home
10605,83956,14538,2,1,away
10605,83956,15315,6,2,home
10605,83956,14538,4,2,away
10605,83956,15315,2,0,home
10605,83956,14538,0,0,away
10606,83956,138674,4,1,home
10606,83956,14242,6,1,away
10606,83956,138674,6,2,home
10606,83956,14242,3,2,away
10606,83956,138674,7,3,home
10606,83956,14242,5,3,away
10606,83956,138674,2,0,home
10606,83956,14242,1,0,away
10607,83956,28613,6,1,home
10607,83956,138395,4,1,away
10607,83956,28613,3,2,home
10607,83956,138395,6,2,away
10607,83956,28613,7,3,home
10607,83956,138395,6,3,away
10607,83956,28613,2,0,home
10607,83956,138395,1,0,away
10608,83956,14251,7,1,home
10608,83956,138629,6,1,away
10608,83956,14251,5,2,home
10608,83956,138629,7,2,away
10608,83956,14251,6,3,home
10608,83956,138629,4,3,away
10608,83956,14251,2,0,home
10608,83956,138629,1,0,away
10609,83956,138628,7,1,home
10609,83956,138656,6,1,away
10609,83956,138628,6,2,home
10609,83956,138656,4,2,away
10609,83956,138628,2,0,home
10609,83956,138656,0,0,away
10610,83956,138641,7,1,home
10610,83956,3936,6,1,away
10610,83956,138641,6,2,home
10610,83956,3936,4,2,away
10610,83956,138641,2,0,home
10610,83956,3936,0,0,away
10611,83956,138702,6,1,home
10611,83956,3992,4,1,away
10611,83956,138702,6,2,home
10611,83956,3992,7,2,away
10611,83956,138702,7,3,home
10611,83956,3992,6,3,away
10611,83956,138702,2,0,home
10611,83956,3992,1,0,away
10612,83956,138763,6,1,home
10612,83956,14784,4,1,away
10612,83956,138763,6,2,home
10612,83956,14784,3,2,away
10612,83956,138763,2,0,home
10612,83956,14784,0,0,away
10613,83956,14263,6,1,home
10613,83956,3982,1,1,away
10613,83956,14263,6,2,home
10613,83956,3982,4,2,away
10613,83956,14263,2,0,home
10613,83956,3982,0,0,away
10614,83956,14299,5,1,home
10614,83956,138596,7,1,away
10614,83956,14299,7,2,home
10614,83956,138596,6,2,away
10614,83956,14299,6,3,home
10614,83956,138596,4,3,away
10614,83956,14299,2,0,home
10614,83956,138596,1,0,away
10615,83956,138699,6,1,home
10615,83956,14261,4,1,away
10615,83956,138699,6,2,home
10615,83956,14261,4,2,away
10615,83956,138699,2,0,home
10615,83956,14261,0,0,away
10616,83956,14250,6,1,home
10616,83956,15259,3,1,away
10616,83956,14250,6,2,home
10616,83956,15259,4,2,away
10616,83956,14250,2,0,home
10616,83956,15259,0,0,away
10617,83956,14254,6,1,home
10617,83956,3952,3,1,away
10617,83956,14254,6,2,home
10617,83956,3952,4,2,away
10617,83956,14254,2,0,home
10617,83956,3952,0,0,away
10618,83956,14371,6,1,home
10618,83956,3963,4,1,away
10618,83956,14371,3,2,home
10618,83956,3963,6,2,away
10618,83956,14371,7,3,home
10618,83956,3963,6,3,away
10618,83956,14371,2,0,home
10618,83956,3963,1,0,away
10619,83956,3991,6,1,home
10619,83956,138586,3,1,away
10619,83956,3991,7,2,home
10619,83956,138586,6,2,away
10619,83956,3991,2,0,home
10619,83956,138586,0,0,away
10620,83956,3958,4,1,home
10620,83956,3940,6,1,away
10620,83956,3958,6,2,home
10620,83956,3940,4,2,away
10620,83956,3958,6,3,home
10620,83956,3940,4,3,away
10620,83956,3958,2,0,home
10620,83956,3940,1,0,away
10621,83957,138674,4,1,home
10621,83957,15315,6,1,away
10621,83957,138674,6,2,home
10621,83957,15315,4,2,away
10621,83957,138674,6,3,home
10621,83957,15315,4,3,away
10621,83957,138674,2,0,home
10621,83957,15315,1,0,away
10622,83957,28613,6,1,home
10622,83957,14251,4,1,away
10622,83957,28613,6,2,home
10622,83957,14251,4,2,away
10622,83957,28613,2,0,home
10622,83957,14251,0,0,away
10623,83957,138628,6,1,home
10623,83957,138641,3,1,away
10623,83957,138628,6,2,home
10623,83957,138641,4,2,away
10623,83957,138628,2,0,home
10623,83957,138641,0,0,away
10624,83957,138702,6,1,home
10624,83957,138763,3,1,away
10624,83957,138702,7,2,home
10624,83957,138763,6,2,away
10624,83957,138702,2,0,home
10624,83957,138763,0,0,away
10625,83957,14263,6,1,home
10625,83957,14299,0,1,away
10625,83957,14263,3,2,home
10625,83957,14299,6,2,away
10625,83957,14263,6,3,home
10625,83957,14299,0,3,away
10625,83957,14263,2,0,home
10625,83957,14299,1,0,away
10626,83957,138699,6,1,home
10626,83957,14250,2,1,away
10626,83957,138699,4,2,home
10626,83957,14250,6,2,away
10626,83957,138699,6,3,home
10626,83957,14250,3,3,away
10626,83957,138699,2,0,home
10626,83957,14250,1,0,away
10627,83957,14254,7,1,home
10627,83957,14371,5,1,away
10627,83957,14254,6,2,home
10627,83957,14371,1,2,away
10627,83957,14254,2,0,home
10627,83957,14371,0,0,away
10628,83957,3991,6,1,home
10628,83957,3958,3,1,away
10628,83957,3991,6,2,home
10628,83957,3958,3,2,away
10628,83957,3991,2,0,home
10628,83957,3958,0,0,away
10629,83958,28613,2,1,home
10629,83958,138674,6,1,away
10629,83958,28613,7,2,home
10629,83958,138674,6,2,away
10629,83958,28613,7,3,home
10629,83958,138674,6,3,away
10629,83958,28613,2,0,home
10629,83958,138674,1,0,away
10630,83958,138628,6,1,home
10630,83958,138702,3,1,away
10630,83958,138628,6,2,home
10630,83958,138702,3,2,away
10630,83958,138628,2,0,home
10630,83958,138702,0,0,away
10631,83958,14263,6,1,home
10631,83958,138699,2,1,away
10631,83958,14263,6,2,home
10631,83958,138699,2,2,away
10631,83958,14263,2,0,home
10631,83958,138699,0,0,away
10632,83958,14254,4,1,home
10632,83958,3991,6,1,away
10632,83958,14254,6,2,home
10632,83958,3991,1,2,away
10632,83958,14254,6,3,home
10632,83958,3991,3,3,away
10632,83958,14254,2,0,home
10632,83958,3991,1,0,away
10633,83959,138628,6,1,home
10633,83959,28613,1,1,away
10633,83959,138628,7,2,home
10633,83959,28613,6,2,away
10633,83959,138628,2,0,home
10633,83959,28613,0,0,away
10634,83959,14263,7,1,home
10634,83959,14254,5,1,away
10634,83959,14263,6,2,home
10634,83959,14254,4,2,away
10634,83959,14263,2,0,home
10634,83959,14254,0,0,away
10635,83960,14263,7,1,home
10635,83960,138628,6,1,away
10635,83960,14263,6,2,home
10635,83960,138628,1,2,away
10635,83960,14263,6,3,home
10635,83960,138628,7,3,away
