104571,Marcos,Baghdatis,R,19850617,CYP,atp
104214,Igor,Andreev,R,19830714,RUS,atp
104252,Florian,Mayer,R,19831005,GER,atp
103808,Potito,Starace,R,19810714,ITA,atp
103169,Oscar,Hernandez,R,19780410,ESP,atp
104338,Juan,Monaco,R,19840329,ARG,atp
103672,Ricardo,Mello,L,19801221,BRA,atp
104639,Wayne,Odesnik,L,19851121,USA,atp
104330,Rajeev,Ram,R,19840318,USA,atp
104229,Yen Hsun,Lu,R,19830814,TPE,atp
104312,Andreas,Seppi,R,19840221,ITA,atp
103580,Alexander,Peya,R,19800627,AUT,atp
104035,Bobby,Reynolds,R,19820717,USA,atp
103821,Danai,Udomchoke,R,19810811,THA,atp
103560,KJ,Hippensteel,L,19800508,USA,atp
104812,Scoville,Jenkins,R,19860923,USA,atp
104597,Nicolas,Almagro,R,19850821,ESP,atp
104268,Alejandro,Falla,L,19831114,COL,atp
102967,Marc,Gicquel,R,19770330,FRA,atp
104198,Guillermo,Garcia Lopez,R,19830604,ESP,atp
103565,Stephane,Robert,R,19800517,FRA,atp
103592,Jerome,Haehnel,R,19800714,FRA,atp
103527,Julien,Jeanpierre,R,19800310,FRA,atp
103722,Florent,Serra,R,19810228,FRA,atp
104180,Gilles,Muller,L,19830509,LUX,atp
104589,Chris,Guccione,L,19850730,AUS,atp
102785,Glenn,Weiner,R,19760427,USA,atp
103868,Ivan,Navarro,R,19811019,ESP,atp
103401,Jan,Hernych,R,19790707,CZE,atp
103730,Jonathan,Marray,R,19810310,GBR,atp
103544,Andy,Ram,R,19800410,ISR,atp
104499,Jimmy,Wang,R,19850208,TPE,atp
104534,Dudi,Sela,R,19850404,ISR,atp
103503,Robin,Vik,R,19800205,CZE,atp
104593,Daniel,Gimeno Traver,R,19850807,ESP,atp
103976,Juan Pablo,Brzezicki,R,19820412,ARG,atp
104468,Gilles,Simon,R,19841227,FRA,atp
104925,Novak,Djokovic,R,19870522,SRB,atp
104182,Sasa,Tuksar,R,19830512,CRO,atp
104160,Lukas,Dlouhy,R,19830409,CZE,atp
103490,Santiago,Ventura,R,19800105,ESP,atp
104792,Gael,Monfils,R,19860901,FRA,atp
103626,Tomas,Tenconi,R,19800903,ITA,atp
104527,Stanislas,Wawrinka,R,19850328,SUI,atp
104542,Jo Wilfried,Tsonga,R,19850417,FRA,atp
104010,Dieter,Kindlmann,R,19820603,GER,atp
104115,Marc,Kimmich,R,19830121,AUS,atp
103369,Melle,Van Gemerden,R,19790509,NED,atp
103516,Nathan,Healey,R,19800227,AUS,atp
104371,Ivo,Minar,R,19840521,CZE,atp
103035,Alessio,Di Mauro,L,19770809,ITA,atp
104624,Joshua,Goodall,R,19851017,GBR,atp
103201,Adrian,Garcia,R,19780525,CHI,atp
104121,Tobias,Summerer,R,19830201,GER,atp
103559,David,Sherwood,R,19800506,GBR,atp
104918,Andy,Murray,R,19870515,GBR,atp
103967,Michael,Lammer,R,19820325,SUI,atp
104154,Paul,Capdeville,R,19830402,CHI,atp
105385,Donald,Young,L,19890723,USA,atp
103701,Diego,Hartfield,R,19810131,ARG,atp
104592,Ilija,Bozoljac,R,19850802,SRB,atp
104081,Boris,Pashanski,R,19821103,SRB,atp
105095,Evgeny,Korolev,R,19880214,KAZ,atp
105223,Juan Martin,Del Potro,R,19880923,ARG,atp
103726,Jean Christophe,Faurel,R,19810306,FRA,atp
104871,Jeremy,Chardy,R,19870212,FRA,atp
104122,Carlos,Berlocq,R,19830203,ARG,atp
104515,Mathieu,Montcourt,R,19850304,FRA,atp
103395,Julio,Silva,R,19790701,BRA,atp
103752,Simon,Greul,R,19810413,GER,atp
103794,Benjamin,Becker,R,19810616,GER,atp
103684,Benedikt,Dorsch,R,19810110,GER,atp
104433,Frank,Dancevic,R,19840926,CAN,atp
104217,Simon,Stadler,L,19830720,GER,atp
103582,Michael,Berrer,L,19800701,GER,atp
104719,Marcel,Granollers,R,19860412,ESP,atp
104779,Jamie,Baker,R,19860805,GBR,atp
104797,Denis,Istomin,R,19860907,UZB,atp
103623,Jacob,Adaktusson,R,19800831,SWE,atp
103530,Zack,Fleishman,R,19800317,USA,atp
103520,Pavel,Snobel,L,19800228,CZE,atp
103823,Denis,Gremelmayr,L,19810816,GER,atp
105023,Sam,Querrey,R,19871007,USA,atp
104559,Teymuraz,Gabashvili,R,19850523,RUS,atp
104976,Ryan,Sweeting,R,19870714,USA,atp
104070,Jesse,Witten,R,19821015,USA,atp
104864,Alex,Kuznetsov,R,19870205,USA,atp
104225,Jan,Hajek,R,19830807,CZE,atp
103997,Lukasz,Kubot,R,19820516,POL,atp
103999,Thiago,Alves,R,19820522,BRA,atp
104732,Phillip,Simmonds,R,19860518,USA,atp
103843,Marco,Chiudinelli,R,19810910,SUI,atp
103573,Rik,De Voest,R,19800605,RSA,atp
104545,John,Isner,R,19850426,USA,atp
104620,Simone,Bolelli,R,19851008,ITA,atp
105028,Jesse,Levine,L,19871015,CAN,atp
104655,Pablo,Cuevas,R,19860101,URU,atp
104327,Steve,Darcis,R,19840313,BEL,atp
104332,Philipp,Petzschner,R,19840324,GER,atp
104179,Bruno,Echagaray,R,19830508,MEX,atp
104308,Michal,Przysiezny,R,19840216,POL,atp
105208,Ernests,Gulbis,R,19880830,LAT,atp
103534,Nicolas,Devilder,L,19800325,FRA,atp
104273,Edouard Roger,Vasselin,R,19831128,FRA,atp
104898,Robin,Haase,R,19870406,NED,atp
105404,Michael,Mcclune,R,19890822,USA,atp
103747,Dominik,Meffert,R,19810409,GER,atp
105227,Marin,Cilic,R,19880928,CRO,atp
102811,Dusan,Vemic,R,19760617,SRB,atp
105098,Alexandre,Sidorenko,R,19880218,FRA,atp
104926,Fabio,Fognini,R,19870524,ITA,atp
105053,Santiago,Giraldo,R,19871127,COL,atp
104397,Laurent,Recouderc,R,19840710,FRA,atp
105559,Jonathan,Eysseric,L,19900527,FRA,atp
104262,Flavio,Cipolla,R,19831020,ITA,atp
103529,Aisam Ul Haq,Qureshi,R,19800317,PAK,atp
104999,Mischa,Zverev,L,19870822,GER,atp
105217,Thiemo,De Bakker,R,19880919,NED,atp
104173,Sam,Warburg,R,19830429,USA,atp
104001,Brian,Wilson,R,19820523,USA,atp
104424,Go,Soeda,R,19840905,JPN,atp
104635,Robert,Smeets,L,19851110,AUS,atp
105041,Lukas,Lacko,R,19871103,SVK,atp
105453,Kei,Nishikori,R,19891229,JPN,atp
104660,Sergiy,Stakhovsky,R,19860106,UKR,atp
104735,Tobias,Kamke,R,19860521,GER,atp
105064,Thomaz,Bellucci,L,19871230,BRA,atp
104314,Brian,Dabul,L,19840224,ARG,atp
104724,Eduardo,Schwank,R,19860423,ARG,atp
105052,Chris,Eaton,R,19871127,GBR,atp
104292,Izak,Van Der Merwe,R,19840126,RSA,atp
104523,Frederico,Gil,R,19850324,POR,atp
104731,Kevin,Anderson,R,19860518,RSA,atp
104140,Dawid,Olejniczak,R,19830301,POL,atp
104678,Viktor,Troicki,R,19860210,SRB,atp
104676,Andreas,Beck,L,19860205,GER,atp
103543,David,Marrero,R,19800408,ESP,atp
104003,Victor,Crivoi,R,19820525,ROU,atp
104665,Pablo,Andujar,R,19860123,ESP,atp
103675,Diego,Junqueira,L,19801228,ARG,atp
105173,Adrian,Mannarino,L,19880629,FRA,atp
104619,Jesse,Huta Galung,R,19851006,NED,atp
104721,Josselin,Ouanna,R,19860414,FRA,atp
104091,Miguel Angel,Lopez Jaen,R,19821129,ESP,atp
104978,Daniel,Brands,R,19870717,GER,atp
103850,Sebastian,Decoud,L,19810918,ARG,atp
104216,Maximo,Gonzalez,R,19830720,ARG,atp
105194,Nick,Lindahl,R,19880731,AUS,atp
103763,Martin,Slanar,R,19810501,AUT,atp
105454,Brydan,Klein,R,19891231,AUS,atp
104281,Ryler,Deheart,L,19840103,USA,atp
104958,Carsten,Ball,L,19870620,AUS,atp
103748,Jan,Minar,R,19810409,CZE,atp
104979,Andrey,Golubev,R,19870722,KAZ,atp
104717,Brendan,Evans,R,19860408,USA,atp
104219,Stephane,Bohli,R,19830725,SUI,atp
105572,Austin,Krajicek,L,19900616,USA,atp
104349,Rui,Machado,R,19840410,POR,atp
105730,Devin,Britton,R,19910317,USA,atp
105166,Peter,Polansky,R,19880615,CAN,atp
103676,Michael,Yani,R,19801231,USA,atp
104500,Somdev,Devvarman,R,19850213,IND,atp
104919,Leonardo,Mayer,R,19870515,ARG,atp
104947,Marsel,Ilhan,R,19870611,TUR,atp
105783,Chase,Buchanan,R,19910604,USA,atp
104547,Horacio,Zeballos,L,19850427,ARG,atp
104230,Daniel,Koellerer,R,19830817,AUT,atp
104456,Colin,Ebelthite,R,19841127,AUS,atp
105032,Samuel,Groth,R,19871019,AUS,atp
103521,Andrea,Stoppini,R,19800229,ITA,atp
104467,Lamine,Ouahab,R,19841222,ALG,atp
106071,Bernard,Tomic,R,19921021,AUS,atp
104392,Franco,Ferreiro,R,19840701,BRA,atp
104579,Romain,Jouan,R,19850716,FRA,atp
105558,Guillaume,Rufin,R,19900526,FRA,atp
105554,Daniel,Evans,R,19900523,GBR,atp
105777,Grigor,Dimitrov,R,19910516,BUL,atp
104644,Riccardo,Ghedin,R,19851205,ITA,atp
104623,Josh,Goodall,R,19851017,GBR,atp
104305,Luka,Gregorc,R,19840214,SLO,atp
104136,Santiago,Gonzalez,R,19830224,MEX,atp
104868,James,Ward,R,19870209,GBR,atp
104813,Grega,Zemlja,R,19860929,SLO,atp
105575,Ricardas,Berankis,R,19900621,LTU,atp
104460,Dustin,Brown,R,19841208,GER,atp
105723,Andrey,Kuznetsov,R,19910222,RUS,atp
103893,Paolo,Lorenzi,R,19811215,ITA,atp
105137,Pere,Riba,R,19880407,ESP,atp
105238,Alexandr,Dolgopolov,R,19881107,UKR,atp
104714,Julian,Reister,R,19860402,GER,atp
104471,Ivan,Dodig,R,19850102,CRO,atp
104739,Guillermo,Alcaide,R,19860527,ESP,atp
105011,Illya,Marchenko,R,19870908,UKR,atp
104770,Martin,Fischer,R,19860721,AUT,atp
104882,Blaz,Kavcic,R,19870305,SLO,atp
105332,Benoit,Paire,R,19890508,FRA,atp
105992,Ryan,Harrison,R,19920507,USA,atp
105062,Mikhail,Kukushkin,R,19871226,KAZ,atp
105614,Bradley,Klahn,L,19900820,USA,atp
106058,Jack,Sock,R,19920924,USA,atp
104586,Lukas,Rosol,R,19850724,CZE,atp
105065,Tim,Smyczek,R,19871230,USA,atp
105116,Dusan,Lojda,L,19880308,CZE,atp
104890,Andreas,Haider Maurer,R,19870322,AUT,atp
105683,Milos,Raonic,R,19901227,CAN,atp
105373,Martin,Klizan,L,19890711,SVK,atp
104550,Ricardo,Hocevar,R,19850505,BRA,atp
105079,Ivan,Sergeyev,R,19880120,UKR,atp
104594,Marinko,Matosevic,R,19850808,AUS,atp
104476,Louk,Sorensen,R,19850107,IRL,atp
105099,Antonio,Veic,R,19880218,CRO,atp
105051,Matthew,Ebden,R,19871126,AUS,atp
104095,David,Guez,R,19821208,FRA,atp
106186,Jason,Kubler,R,19930519,AUS,atp
104477,Jorge,Aguilar,R,19850108,CHI,atp
105917,Gianni,Mina,R,19920209,FRA,atp
103851,Conor,Niland,R,19810919,IRL,atp
105077,Albert,Ramos,L,19880117,ESP,atp
104227,Augustin,Gensse,R,19830810,FRA,atp
104850,Jonathan,Dasnieres De Veigy,L,19870105,FRA,atp
104869,Sergei,Bubka,R,19870210,UKR,atp
104291,Malek,Jaziri,R,19840120,TUN,atp
104297,Rogerio,Dutra Silva,R,19840203,BRA,atp
105449,Steve,Johnson,R,19891224,USA,atp
105154,Joao,Souza,R,19880527,BRA,atp
105147,Tatsuma,Ito,R,19880518,JPN,atp
105577,Vasek,Pospisil,R,19900623,CAN,atp
104897,Matthias,Bachinger,R,19870402,GER,atp
104857,Robert,Farah,R,19870120,COL,atp
104672,Vincent,Millot,L,19860130,FRA,atp
104192,Marco,Crugnola,R,19830524,ITA,atp
104932,Kenny,De Schepper,L,19870529,FRA,atp
105074,Ruben,Bemelmans,L,19880114,BEL,atp
105638,Daniel,Cox,R,19900928,GBR,atp
104997,Igor,Sijsling,R,19870818,NED,atp
103708,Jaroslav,Pospisil,R,19810209,CZE,atp
105649,Cedrik Marcel,Stebe,L,19901009,GER,atp
105894,Javier,Marti,R,19920111,ESP,atp
105318,Thomas,Schoorel,L,19890408,NED,atp
105270,Maxime,Teixeira,R,19890118,FRA,atp
105668,Jerzy,Janowicz,R,19901113,POL,atp
104629,Adrian,Menendez Maceiras,R,19851028,ESP,atp
106244,Oliver,Golding,R,19930929,GBR,atp
105438,Inigo,Cervantes Huegun,R,19891130,ESP,atp
104494,Adrian,Ungur,R,19850125,ROU,atp
105676,David,Goffin,R,19901207,BEL,atp
105132,Jurgen,Zopp,R,19880329,EST,atp
105936,Filip,Krajinovic,R,19920227,SRB,atp
103926,Daniel,Munoz De La Nava,L,19820129,ESP,atp
105311,Joao,Sousa,R,19890330,POR,atp
104970,Matteo,Viola,R,19870707,ITA,atp
105902,James,Duckworth,R,19920121,AUS,atp
105138,Roberto,Bautista Agut,R,19880414,ESP,atp
105286,Greg,Jones,R,19890131,AUS,atp
104628,Alexander,Kudryavtsev,R,19851026,RUS,atp
104233,Frederik,Nielsen,R,19830827,DEN,atp
106093,Benjamin,Mitchell,R,19921130,AUS,atp
105376,Peter,Gojowczyk,R,19890715,GER,atp
106045,Denis,Kudla,R,19920817,USA,atp
104893,Maxime,Authom,R,19870329,BEL,atp
105550,Guido,Pella,L,19900517,ARG,atp
105655,Hiroki,Moriya,R,19901016,JPN,atp
105819,Guido,Andreozzi,R,19910805,ARG,atp
105733,Rhyne,Williams,R,19910322,USA,atp
106261,Dennis,Novikov,R,19931106,USA,atp
105526,Jan Lennard,Struff,R,19900425,GER,atp
104651,Martin,Alund,R,19851226,ARG,atp
105671,Gastao,Elias,R,19901124,POR,atp
105379,Aljaz,Bedene,R,19890718,GBR,atp
105539,Evgeny,Donskoy,R,19900509,RUS,atp
105591,Matt,Reid,R,19900717,AUS,atp
106378,Kyle,Edmund,R,19950108,GBR,atp
104226,Bastian,Knittel,L,19830808,GER,atp
106210,Jiri,Vesely,L,19930710,CZE,atp
105874,Albano,Olivetti,R,19911124,FRA,atp
105341,Thomas,Fabbiano,R,19890526,ITA,atp
105413,Andrej,Martin,R,19890920,SVK,atp
106401,Nick,Kyrgios,R,19950427,AUS,atp
123768,Collin,Altamirano,R,19951207,USA,atp
104516,Arnau,Brugues Davi,L,19850305,ESP,atp
105357,John,Millman,R,19890614,AUS,atp
105441,John Patrick,Smith,L,19891204,AUS,atp
106291,Luke,Saville,R,19940201,AUS,atp
105842,Di,Wu,R,19910914,CHN,atp
104804,Amir,Weintraub,R,19860916,ISR,atp
106298,Lucas,Pouille,R,19940223,FRA,atp
105643,Federico,Delbonis,L,19901005,ARG,atp
105807,Pablo,Carreno Busta,R,19910712,ESP,atp
106423,Thanasi,Kokkinakis,R,19960410,AUS,atp
105583,Dusan,Lajovic,R,19900630,SRB,atp
105641,Blaz,Rola,L,19901005,SLO,atp
105585,Ze,Zhang,R,19900704,CHN,atp
104873,Aleksandr,Nedovyesov,R,19870215,KAZ,atp
106000,Damir,Dzumhur,R,19920520,BIH,atp
106233,Dominic,Thiem,R,19930903,AUT,atp
111442,Jordan,Thompson,R,19940420,AUS,atp
105292,Alejandro,Gonzalez,R,19890207,COL,atp
106362,Laurent,Lokoli,R,19941018,FRA,atp
105678,Axel,Michon,L,19901216,FRA,atp
105063,Andrea,Arnaboldi,L,19871227,ITA,atp
105732,Pierre Hugues,Herbert,R,19910318,FRA,atp
106032,Facundo,Arguello,R,19920804,ARG,atp
105487,Facundo,Bagnis,L,19900227,ARG,atp
106043,Diego Sebastian,Schwartzman,R,19920816,ARG,atp
105302,Ante,Pavic,R,19890307,CRO,atp
103607,Victor,Estrella,R,19800802,DOM,atp
105080,Miloslav,Mecir,R,19880120,SVK,atp
104505,Konstantin,Kravchuk,R,19850223,RUS,atp
105047,Tim,Puetz,R,19871119,GER,atp
105216,Yuichi,Sugita,R,19880918,JPN,atp
105651,Daniel,Smethurst,U,19901013,GBR,atp
106218,Marcos,Giron,R,19930724,USA,atp
104945,James,Mcgee,R,19870610,IRL,atp
106432,Borna,Coric,R,19961114,CRO,atp
106121,Taro,Daniel,R,19930127,JPN,atp
105430,Radu,Albot,R,19891111,MDA,atp
111511,Noah,Rubin,R,19960221,USA,atp
104944,Niels,Desein,R,19870609,BEL,atp
111577,Jared,Donaldson,R,19961009,USA,atp
106415,Yoshihito,Nishioka,L,19950927,JPN,atp
111202,Hyeon,Chung,R,19960519,KOR,atp
106281,Liam,Broady,L,19940104,GBR,atp
104563,Luca,Vanni,R,19850604,ITA,atp
111200,Elias,Ymer,R,19960410,SWE,atp
105932,Nikoloz,Basilashvili,R,19920223,RUS,atp
126205,Tommy,Paul,R,19970517,USA,atp
106065,Marco,Cecchinato,R,19920930,ITA,atp
126152,Ryan,Shane,U,19940415,USA,atp
126207,Francis,Tiafoe,R,19980120,USA,atp
126094,Andrey,Rublev,R,19971020,RUS,atp
106216,Bjorn,Fratangelo,R,19930719,USA,atp
105657,Marius,Copil,R,19901017,ROU,atp
106026,Yuki,Bhambri,R,19920704,IND,atp
105325,Germain,Gigounon,R,19890420,BEL,atp
111460,Quentin,Halys,R,19961026,FRA,atp
111506,Maxime,Hamou,R,19950608,FRA,atp
105872,Christian,Lindell,R,19911120,SWE,atp
106293,Kimmer,Coppejans,R,19940207,BEL,atp
105952,Renzo,Olivo,R,19920315,ARG,atp
117357,Omar,Jasika,L,19970518,AUS,atp
105477,Marco,Trungelliti,R,19900131,ARG,atp
106075,Jozef,Kovalik,R,19921104,SVK,atp
105806,Mirza,Basic,R,19910712,BIH,atp
126203,Taylor Harry,Fritz,R,19971028,USA,atp
105589,Gerald,Melzer,L,19900713,AUT,atp
106296,Gregoire,Barrere,R,19940216,FRA,atp
106361,Adam,Pavlasek,R,19941008,CZE,atp
106148,Roberto,Carballes Baena,R,19930323,ESP,atp
111513,Laslo,Djere,R,19950602,SRB,atp
106288,Mathias,Bourgue,R,19940118,FRA,atp
105515,Jordi,Samper Montana,U,19900405,ESP,atp
105528,Alexander,Ward,U,19900430,GBR,atp
105650,Marcus,Willis,L,19901009,GBR,atp
106137,Tristan,Lamasine,R,19930305,FRA,atp
105881,Matthew,Barton,R,19911218,AUS,atp
105015,Franco,Skugor,R,19870920,CRO,atp
200282,Alex,De Minaur,R,19990217,AUS,atp
122330,Alexander,Bublik,R,19970617,RUS,atp
106329,Thiago,Monteiro,L,19940531,BRA,atp
111575,Karen,Khachanov,R,19960521,RUS,atp
106109,Alex,Bolt,L,19930105,AUS,atp
124014,Ernesto,Escobedo,R,19960704,USA,atp
106421,Daniil,Medvedev,R,19960211,RUS,atp
111581,Michael,Mmoh,R,19980110,USA,atp
106225,Andrew,Whittington,R,19930811,AUS,atp
124187,Reilly,Opelka,U,19970828,USA,atp
106331,Christopher,Oconnell,U,19940603,AUS,atp
106425,Blake,Mott,U,19960421,AUS,atp
111797,Nicolas,Jarry,R,19951011,CHI,atp
106044,Nicolas,Kicker,R,19920816,ARG,atp
105963,Arthur,De Greef,R,19920327,BEL,atp
124186,Alexandre,Muller,U,19970201,FRA,atp
105815,Tennys,Sandgren,R,19910722,USA,atp
126774,Stefanos,Tsitsipas,R,19980812,GRE,atp
126127,Benjamin,Bonzi,U,19960609,FRA,atp
109303,Stefano,Napolitano,R,19950411,ITA,atp
133430,Denis,Shapovalov,L,19990415,CAN,atp
111815,Cameron,Norrie,L,19950823,NZL,atp
105613,Norbert,Gombos,R,19900813,SVK,atp
105967,Henri,Laaksonen,R,19920331,SUI,atp
105916,Marton,Fucsovics,R,19920208,HUN,atp
105882,Stefano,Travaglia,U,19911218,ITA,atp
106426,Christian,Garin,R,19960530,CHI,atp
124116,Sebastian,Ofner,R,19960512,AUT,atp
200194,Francoise,Durr,R,19421225,FRA,wta
200793,Mabel,Vrancovich,U,19460210,ARG,wta
200158,Carol,Zeeman,U,19461020,AUS,wta
200794,Marianne,Kindler,U,19480716,SUI,wta
200274,Julie,Heldman,U,19451208,USA,wta
200795,Patricia,Montano,U,19520807,MEX,wta
200797,Anne Marie,Studer,U,,SUI,wta
200796,Sally,Holdsworth,U,19440210,GBR,wta
200152,Gail,Benedetti,R,19450403,FRA,wta
200798,Lubka,Radkova,U,19450325,BUL,wta
200799,Christiane,Spinoza,U,19450407,FRA,wta
200800,Frances,Maclennan,U,19431220,GBR,wta
200801,Kora,Schediwy,U,,FRG,wta
200802,Marion,Cristiani,U,,FRA,wta
200804,Anna,Dmitrieva,U,19401210,URS,wta
200803,Raquel,Giscafre,U,19490515,ARG,wta
200176,Kerry,Reid,R,19470807,AUS,wta
200805,Aline,Nenot,U,,FRA,wta
200806,Birgitta,Lindstrom,U,19480114,FIN,wta
200251,Kazuko,Sawamatsu,U,19510105,JPN,wta
200808,Laura,Rossouw,U,19460715,RSA,wta
200807,Ulla,Sandulf,U,19430130,SWE,wta
200184,Helen,Cawley,U,19461223,AUS,wta
200809,Johanne,Venturino,U,19460101,FRA,wta
200810,Annette,Du Plooy,U,19430925,RSA,wta
200811,Junko,Sawamatsu,U,19480410,JPN,wta
200812,Odile,De Roubin,U,19480928,FRA,wta
200242,Helen,Young,U,,AUS,wta
200813,Ingrid,Bentzer,R,19431206,SWE,wta
200814,Gillian,Dove,U,,RSA,wta
200815,Roberta,Beltrame,R,19380419,ITA,wta
200816,Ann,Phillips Moore,U,,AUS,wta
200817,Judy,Congdon,U,19481203,GBR,wta
200818,Faye,Urban,U,19451028,CAN,wta
200819,Nicole,Niox Chateau,U,,FRA,wta
200820,Eugenia,Isopaitis,U,,URS,wta
200822,Ilse,Buding,U,,FRG,wta
200821,Monica,Giorgi,U,19460103,ITA,wta
200824,Galina,Baksheeva,U,19450712,URS,wta
200823,Eva,Lundquist,U,19441216,SWE,wta
200168,Karen,Krantzcke,R,19470201,AUS,wta
200825,Maylis,Burel,U,19430701,FRA,wta
200228,Olga,Morozova,U,19490222,URS,wta
200826,Greta,Delport,U,19450629,RSA,wta
200214,Christina,Sandberg,U,19480111,SWE,wta
200827,Suzanne,Le Besnerais,U,19281018,FRA,wta
200829,Nancy,Richey,R,19420823,USA,wta
200828,Maria Cristina,Borba Dias,U,19510626,BRA,wta
200830,Chantal,Langanay,U,,FRA,wta
200131,Judith,Gohn,U,19450510,AUS,wta
200145,Kerry,Harris,U,19490919,AUS,wta
200831,Carmen,Mandarino,U,19400616,ESP,wta
200832,Daniele,Bouteleux,U,19401120,FRA,wta
200833,Judith,Szorenyi,U,19491208,HUN,wta
200183,Elena,Subirats,U,19471230,MEX,wta
200834,Suzana,Gesteira,U,19471014,BRA,wta
200836,Maria,Chakarova,U,19380317,BUL,wta
200835,Janine,Lieffrig,U,19380412,RSA,wta
200838,Janine,Mauroy Toffier,U,,FRA,wta
200837,Alenka,Pipan,U,19501012,YUG,wta
200839,Ingrid,Palmieri,U,19480112,BEL,wta
200840,Eva,Szabo,U,19451030,HUN,wta
200159,Rosie,Casals,R,19480916,USA,wta
200841,Maria Jose,Aubet,U,19430430,ESP,wta
200193,Ann,Jones,L,19381017,GBR,wta
200778,Irene,Fraisse,U,19360629,FRA,wta
200779,Maryna,Proctor,U,19440909,RSA,wta
200780,Irena,Skulj,U,19460117,YUG,wta
200781,Edda,Buding,U,19361113,FRG,wta
200782,Esme,Emanuel,U,19470614,RSA,wta
200784,Faye,Moore,U,19431218,AUS,wta
200783,Jitka,Volavkova,U,,TCH,wta
200785,Vlasta,Kodesova,U,19440326,CZE,wta
200786,Claudine,Rouire,U,19390630,FRA,wta
200788,Carol Ann,Kalogeropoulos,U,19430311,GRE,wta
200787,Fiorella,Bonicelli,U,19511221,URU,wta
200790,Paola,Palacios,U,,COL,wta
200789,Lea,Pericoli,U,19350322,ITA,wta
200791,Rosy,Darmon,U,19390323,FRA,wta
200792,Christina,Lindstrom,U,19451018,FIN,wta
200843,Virginia,Caceres,U,19410719,PER,wta
200842,Evelyne,Terras,U,19440925,FRA,wta
200845,Patricia,Walkden,U,19460212,RSA,wta
200844,Martha,Wolf Peterdy,U,19460302,FRA,wta
200846,Michelle,Rodriguez,U,,CHI,wta
200188,Helen,Amos,U,19480630,AUS,wta
200848,Maria,Bueno,R,19391011,BRA,wta
200847,Dionissia,Asteri,U,,GRE,wta
200849,Francesca,Gordigiani,U,,ITA,wta
200138,Sandra,Hole,U,,AUS,wta
200185,Lesley,Hunt,U,19500529,AUS,wta
200850,Monique,Di Maso,U,19450518,ITA,wta
200851,Margarita,Zuleta,U,,ECU,wta
200852,Yulia,Berberian,U,19441006,BUL,wta
200190,Billie Jean,King,R,19431122,USA,wta
200853,Anne Marie,Rouchon,U,19380126,FRA,wta
200143,Kathleen,Harter,U,19461027,USA,wta
201095,Jennifer,Hoad,U,19340303,AUS,wta
201094,Lucia,Bassi,U,19361212,ITA,wta
200317,Helga,Masthoff,U,19411111,FRG,wta
200865,Heather,Segal,U,19310725,RSA,wta
200311,Cecilia,Martinez,U,19470524,USA,wta
200237,Virginia,Wade,R,19450710,GBR,wta
201097,Marilyn,Aschner,U,19480308,USA,wta
201096,Rita,Lauder,U,19310716,GBR,wta
200902,Corinne,Molesworth,U,19490618,GBR,wta
201098,Mimi,Wheeler,U,,USA,wta
200220,Patti,Hogan,U,19491221,USA,wta
201099,Jean,Drysdale,U,19390923,RSA,wta
201100,Christiane,Mercelis,U,19311005,BEL,wta
201101,Janice,Wainwright,U,19470611,GBR,wta
201102,Alice,Tym,U,19421122,USA,wta
201103,Pixie,Lamm,U,,USA,wta
201104,Lidy,Venneboer,U,19460817,NED,wta
200862,Valerie,Ziegenfuss,U,19490629,USA,wta
201105,Margaret,Lee,U,,GBR,wta
201106,Betty,Pratt,U,19250415,USA,wta
201107,Nadine,Netter,U,19441026,USA,wta
200897,Heide,Schildknecht,U,19420810,GER,wta
201108,Florence,De La Courtie Billat,U,19321113,FRA,wta
201110,Bernice,Vukovich,U,19380101,RSA,wta
201109,Pauline,Roberts,U,,GBR,wta
200860,Kristy,Pigeon,U,19500815,USA,wta
200180,Astrid,Suurbeck,U,19470215,NED,wta
201111,Lorna,Greville Collins,U,19330103,GBR,wta
200211,Winnie,Wooldridge,U,19470118,GBR,wta
200901,Nell,Truman,U,19451212,GBR,wta
201112,Wendy,Hall,U,,GBR,wta
200870,Peaches,Bartkowicz,U,19490416,USA,wta
201090,Stephanie,Johnson,U,19460308,USA,wta
200884,Marijke,Schaar,U,19441112,NED,wta
201091,Christine,Janes,U,19410116,GBR,wta
200129,Lesley,Bowrey,R,19420816,AUS,wta
200877,Helga,Hosl,U,19400202,GER,wta
201092,Joyce,Williams,U,19440722,GBR,wta
201093,Alex,Cowie,U,19470511,GBR,wta
201113,Shirley,Brasher,U,19340613,GBR,wta
201115,Victoria,Rogers,U,,USA,wta
201114,Robin,Lloyd,U,19440221,GBR,wta
200175,Mary Ann,Beattie,U,19461125,USA,wta
201116,Maria Teresa,Riedl,U,,ITA,wta
200160,Judy,Dalton,U,19371212,AUS,wta
200867,Kerstin,Seelbach,U,19430712,FRG,wta
201117,Margaret,Harris,R,19450316,AUS,wta
200151,Ada,Bakker,U,19480408,NED,wta
200144,Margaret,Court,R,19420716,AUS,wta
201213,Vija,Vuskalns,U,,USA,wta
201214,Farel,Footman,U,,USA,wta
200876,Denise,Carter Triolo,U,19500731,USA,wta
201215,Connie,Capozzi,U,19510521,USA,wta
201216,Marjorie,Gengler,U,19510503,USA,wta
201217,Peggy,Moore,U,,USA,wta
201218,Tish,Adams,U,,USA,wta
201219,Jade,Schiffman,U,,USA,wta
201220,Carole,Herrick,U,,USA,wta
