102863,Takao,Suzuki,R,19760920,JPN,atp,14519
103344,Ivan,Ljubicic,R,19790319,CRO,atp,3952
103319,Jeff,Morrison,R,19790204,USA,atp,138778
103894,Phillip,King,R,19811219,USA,atp,14556
103292,Gaston,Gaudio,R,19781209,ARG,atp,14761
103018,Max,Mirnyi,R,19770706,BLR,atp,3943
102720,Tomas,Zib,R,19760131,CZE,atp,14454
103598,Xavier,Malisse,R,19800719,BEL,atp,14371
102497,Mashiska,Washington,R,19741219,USA,atp,138779
102567,George,Bastl,R,19750401,SUI,atp,14462
102809,Axel,Pretzsch,R,19760616,GER,atp,138780
102642,Cyril,Saulnier,R,19750816,FRA,atp,138781
103202,Oscar,Serrano,R,19780525,ESP,atp,138782
103198,Justin,Bower,L,19780523,RSA,atp,138783
102519,Marcio,Carlsson,R,19750124,BRA,atp,138784
102512,Joseph,Sirianni,R,19750117,AUS,atp,14341
102817,Edwin,Kempes,R,19760623,NED,atp,138785
102023,Petr,Luxa,R,19720303,CZE,atp,138786
103157,Arvind,Parmar,R,19780322,GBR,atp,138787
103387,Paradorn,Srichaphan,R,19790614,THA,atp,31117
103060,Alejandro,Hernandez,R,19771001,MEX,atp,138788
102883,Tom,Spinks,R,19761107,GBR,atp,138789
102800,Nenad,Zimonjic,R,19760604,SRB,atp,33763
101947,Vincenzo,Santopadre,L,19710811,ITA,atp,138790
103819,Roger,Federer,R,19810808,SUI,atp,3992
103009,Razvan,Sabau,R,19770618,ROU,atp,14605
102860,Agustin,Calleri,R,19760914,ARG,atp,3935
103444,Jean Rene,Lisnard,R,19790925,MON,atp,138791
102554,Diego,Moyano,R,19750314,ARG,atp,138792
102179,Antony,Dupuis,R,19730224,FRA,atp,14743
103082,Markus,Hantschk,R,19771119,GER,atp,138793
102168,Hector,Moretti,R,19730127,ARG,atp,138794
103294,Christophe,Rochus,R,19781215,BEL,atp,14299
103297,Alex,Kim,R,19781220,USA,atp,138795
102735,Cedric,Kauffmann,R,19760301,FRA,atp,138796
103714,Andreas,Vinciguerra,L,19810219,SWE,atp,28613
103454,Nicolas,Massu,R,19791010,CHI,atp,3949
103457,Petr,Kralert,R,19791020,CZE,atp,138797
103176,David,Sanchez,R,19780420,ESP,atp,138798
102703,Hyung Taik,Lee,R,19760103,KOR,atp,138799
103602,Fernando,Gonzalez,R,19800729,CHI,atp,3948
103694,Olivier,Rochus,R,19810118,BEL,atp,3945
103356,Michel,Kratochvil,R,19790407,SUI,atp,14867
102880,Alexander,Popp,R,19761104,GER,atp,138800
103181,Jiri,Vanek,R,19780424,CZE,atp,3955
103428,Juan Ignacio,Chela,R,19790830,ARG,atp,14255
104053,Andy,Roddick,R,19820830,USA,atp,14242
102722,Attila,Savolt,R,19760205,HUN,atp,138801
103248,Harel,Levy,R,19780805,ISR,atp,14340
103888,Mardy,Fish,R,19811209,USA,atp,14252
103171,Raemon,Sluiter,R,19780413,NED,atp,14441
103174,Noam,Okun,R,19780416,ISR,atp,14585
103162,Dejan,Petrovic,R,19780403,SRB,atp,138802
102422,Michael,Hill,R,19740630,AUS,atp,138804
102300,Gouichi,Motomura,R,19731225,JPN,atp,14559
103566,Michael,Llodra,L,19800518,FRA,atp,3965
102494,Tomas,Behrend,R,19741212,GER,atp,138806
103420,Michal,Tabara,R,19790811,CZE,atp,14998
103250,Rodolphe,Cadart,L,19780808,FRA,atp,15121
102381,Werner,Eschauer,R,19740426,AUT,atp,14399
102572,Igor,Gaudi,R,19750410,ITA,atp,138807
103781,Jurgen,Melzer,L,19810522,AUT,atp,138808
102607,Juan,Balcells,R,19750620,ESP,atp,138809
103909,Guillermo,Coria,R,19820113,ARG,atp,14739
103451,Bjorn,Phau,R,19791004,GER,atp,14346
102768,Federico,Browne,R,19760407,ARG,atp,138810
103799,Eric,Prodon,R,19810627,FRA,atp,14311
103917,Nicolas,Mahut,R,19820121,FRA,atp,14282
103305,Daniel,Elsner,R,19790104,GER,atp,15189
103990,Tommy,Robredo,R,19820501,ESP,atp,3988
102911,Andrei,Stoliarov,R,19770109,RUS,atp,16028
103281,Ladislav,Svarc,R,19781113,SVK,atp,138811
102805,Matthew,Breen,R,19760612,AUS,atp,138812
104022,Mikhail,Youzhny,R,19820625,RUS,atp,3978
103553,Alun,Jones,R,19800426,AUS,atp,14331
103393,Yuri,Schukin,R,19790626,KAZ,atp,14333
102751,Todd,Perry,R,19760317,AUS,atp,138813
103786,Nikolay,Davydenko,R,19810602,RUS,atp,3979
102921,Ota,Fukarek,R,19770118,CZE,atp,138814
103709,Kristian,Pless,R,19810209,DEN,atp,14312
103834,Levar,Harper Griffith,R,19810904,USA,atp,138815
103204,Hugo,Armando,R,19780527,USA,atp,14447
103900,David,Nalbandian,R,19820101,ARG,atp,3937
104166,Alex,Bogomolov Jr,R,19830423,RUS,atp,14414
104076,Jose,Acasuso,R,19821020,ARG,atp,14258
102855,Jack,Brasington,R,19760909,USA,atp,138816
102788,Jan,Vacek,R,19760510,CZE,atp,14532
103397,Alexandre,Simoni,R,19790702,BRA,atp,15374
102558,Eric,Taino,L,19750318,PHI,atp,138817
103063,Sebastien,De Chaunac,R,19771007,FRA,atp,14446
104068,Robby,Ginepri,R,19821007,USA,atp,3998
103185,Mike,Bryan,R,19780429,USA,atp,33764
103487,Federico,Luzzi,R,19800103,ITA,atp,14471
103908,Paul Henri,Mathieu,R,19820112,FRA,atp,138818
102107,Jan Frode,Andersen,L,19720829,NOR,atp,138819
102143,Nicolas,Thomann,R,19721129,FRA,atp,138820
103656,Albert,Montanes,R,19801126,ESP,atp,14262
102934,Nicolas,Coutelot,R,19770209,FRA,atp,14416
102999,Stefano,Galvani,R,19770603,ITA,atp,14347
103852,Feliciano,Lopez,L,19810920,ESP,atp,14246
103754,Mark,Hilton,L,19810420,GBR,atp,138821
103497,Artem,Derepasko,R,19800126,RUS,atp,138822
102382,Julian,Knowle,L,19740429,AUT,atp,38512
104014,Lee,Childs,R,19820611,GBR,atp,15092
103813,Jarkko,Nieminen,L,19810723,FIN,atp,3960
103820,Alan,Mackin,R,19810811,GBR,atp,138823
103700,Juan Pablo,Guzman,L,19810129,ARG,atp,138824
103408,Brian,Vahaly,R,19790719,USA,atp,138825
104372,Alex,Bogdanovic,L,19840522,GBR,atp,14368
104339,Mario,Ancic,R,19840330,CRO,atp,14247
103285,Radek,Stepanek,R,19781127,CZE,atp,3957
103789,Irakli,Labadze,L,19810609,GEO,atp,14950
103077,Konstantinos,Economidis,R,19771102,GRE,atp,14407
102565,Alexander,Waske,R,19750331,GER,atp,14873
103581,Flavio,Saretta,R,19800628,BRA,atp,14854
103350,Denis,Golovanov,L,19790327,RUS,atp,138826
103971,Karol,Beck,R,19820403,SVK,atp,14410
103535,Olivier,Patience,R,19800325,FRA,atp,14353
104379,Todd,Reid,R,19840603,AUS,atp,15191
103525,Ivan,Miranda,R,19800308,PER,atp,14378
103047,Julien,Varlet,R,19770908,FRA,atp,138827
104755,Richard,Gasquet,R,19860618,FRA,atp,14243
103837,Didac,Perez,R,19810907,ESP,atp,138828
103145,Amir,Hadad,R,19780217,ISR,atp,15130
103898,Julien,Benneteau,R,19811220,FRA,atp,14257
103506,Martin,Vassallo Arguello,R,19800210,ARG,atp,138829
103737,Edgardo,Massa,R,19810322,ARG,atp,14885
103594,Oliver,Marach,R,19800716,AUT,atp,14470
103857,Igor,Kunitsyn,R,19810930,RUS,atp,14267
103986,Radoslav,Lukaev,R,19820424,BUL,atp,138830
104417,Robin,Soderling,R,19840814,SWE,atp,3990
103632,Luis,Horna,R,19800914,PER,atp,14272
102630,Slimane,Saoudi,L,19750723,ALG,atp,14966
103280,Martin,Verkerk,R,19781031,NED,atp,14450
104250,Prakash,Amritraj,R,19831002,IND,atp,14385
103663,Matias,Boeker,R,19801211,USA,atp,138831
103104,Bjorn,Rehnquist,R,19780105,SWE,atp,14376
104117,Giovanni,Lapentti,R,19830125,ECU,atp,14552
103373,Sergio,Roitman,R,19790516,ARG,atp,14289
103693,Thierry,Ascione,R,19810117,FRA,atp,14315
103812,Victor,Hanescu,R,19810721,ROU,atp,3975
103318,Zeljko,Krajan,R,19790203,CRO,atp,138832
103970,David,Ferrer,R,19820402,ESP,atp,3985
103052,Mariano,Delfino,R,19770920,ARG,atp,138833
104043,Marc,Lopez,R,19820731,ESP,atp,14355
103835,Filippo,Volandri,R,19810905,ITA,atp,14321
102997,Hermes,Gamonal,R,19770531,CHI,atp,138834
103470,Robert,Kendrick,R,19791115,USA,atp,14307
104019,Kristof,Vliegen,R,19820622,BEL,atp,14308
104026,Joachim,Johansson,R,19820701,SWE,atp,14933
103948,Maximilian,Abel,R,19820228,GER,atp,15595
104548,Brian,Baker,R,19850430,USA,atp,15040
104607,Tomas,Berdych,R,19850917,CZE,atp,3954
104056,Roko,Karanusic,R,19820905,CRO,atp,14294
104508,Robert,Yim,L,19850225,USA,atp,15091
103105,Ruben,Ramirez Hidalgo,R,19780106,ESP,atp,14335
104269,Fernando,Verdasco,L,19831115,ESP,atp,14244
103333,Ivo,Karlovic,R,19790228,CRO,atp,3951
104098,Dmitry,Tursunov,R,19821212,RUS,atp,3976
103325,Wesley,Moodie,R,19790214,RSA,atp,14478
104745,Rafael,Nadal,L,19860603,ESP,atp,3987
104259,Philipp,Kohlschreiber,R,19831016,GER,atp,3968
104386,Janko,Tipsarevic,R,19840622,SRB,atp,3981
104025,Amer,Delic,R,19820630,BIH,atp,14327
102957,Vadim,Kutsenko,R,19770316,RUS,atp,138835
104444,Ryan,Henry,R,19841014,AUS,atp,138836
103429,Peter,Luczak,R,19790831,AUS,atp,14337
103228,Marcos,Daniel,R,19780704,BRA,atp,3947
103385,Paul,Baccanello,R,19790612,AUS,atp,138837
103153,Gilles,Elseneer,R,19780306,BEL,atp,15155
102780,Frederic,Niemeyer,R,19760424,CAN,atp,11367
104171,Richard,Bloomfield,R,19830427,GBR,atp,14541
103455,Michal,Mertinak,R,19791011,SVK,atp,14786
104571,Marcos,Baghdatis,R,19850617,CYP,atp,14249
104214,Igor,Andreev,R,19830714,RUS,atp,3977
104252,Florian,Mayer,R,19831005,GER,atp,14403
103808,Potito,Starace,R,19810714,ITA,atp,3970
103169,Oscar,Hernandez,R,19780410,ESP,atp,14293
104338,Juan,Monaco,R,19840329,ARG,atp,3938
103672,Ricardo,Mello,L,19801221,BRA,atp,14382
104639,Wayne,Odesnik,L,19851121,USA,atp,14290
104330,Rajeev,Ram,R,19840318,USA,atp,14391
104229,Yen Hsun,Lu,R,19830814,TPE,atp,3994
104312,Andreas,Seppi,R,19840221,ITA,atp,3972
103580,Alexander,Peya,R,19800627,AUT,atp,14345
104035,Bobby,Reynolds,R,19820717,USA,atp,14278
103821,Danai,Udomchoke,R,19810811,THA,atp,14374
103560,KJ,Hippensteel,L,19800508,USA,atp,14909
104812,Scoville,Jenkins,R,19860923,USA,atp,14394
104597,Nicolas,Almagro,R,19850821,ESP,atp,3986
104268,Alejandro,Falla,L,19831114,COL,atp,14301
102967,Marc,Gicquel,R,19770330,FRA,atp,14256
104198,Guillermo,Garcia Lopez,R,19830604,ESP,atp,14265
103565,Stephane,Robert,R,19800517,FRA,atp,14811
103592,Jerome,Haehnel,R,19800714,FRA,atp,14720
103527,Julien,Jeanpierre,R,19800310,FRA,atp,14656
103722,Florent,Serra,R,19810228,FRA,atp,14268
104180,Gilles,Muller,L,19830509,LUX,atp,14303
104589,Chris,Guccione,L,19850730,AUS,atp,3939
102785,Glenn,Weiner,R,19760427,USA,atp,138840
103868,Ivan,Navarro,R,19811019,ESP,atp,14285
103401,Jan,Hernych,R,19790707,CZE,atp,14309
103730,Jonathan,Marray,R,19810310,GBR,atp,14848
103544,Andy,Ram,R,19800410,ISR,atp,31690
104499,Jimmy,Wang,R,19850208,TPE,atp,41678
104534,Dudi,Sela,R,19850404,ISR,atp,14269
103503,Robin,Vik,R,19800205,CZE,atp,29272
104593,Daniel,Gimeno Traver,R,19850807,ESP,atp,14298
103976,Juan Pablo,Brzezicki,R,19820412,ARG,atp,14375
104468,Gilles,Simon,R,19841227,FRA,atp,3964
104925,Novak,Djokovic,R,19870522,SRB,atp,3980
104182,Sasa,Tuksar,R,19830512,CRO,atp,15448
104160,Lukas,Dlouhy,R,19830409,CZE,atp,14389
103490,Santiago,Ventura,R,19800105,ESP,atp,14286
104792,Gael,Monfils,R,19860901,FRA,atp,3961
103626,Tomas,Tenconi,R,19800903,ITA,atp,14603
104527,Stanislas,Wawrinka,R,19850328,SUI,atp,3993
104542,Jo Wilfried,Tsonga,R,19850417,FRA,atp,14245
104010,Dieter,Kindlmann,R,19820603,GER,atp,14639
104115,Marc,Kimmich,R,19830121,AUS,atp,138849
103369,Melle,Van Gemerden,R,19790509,NED,atp,14968
103516,Nathan,Healey,R,19800227,AUS,atp,14658
104371,Ivo,Minar,R,19840521,CZE,atp,3956
103035,Alessio,Di Mauro,L,19770809,ITA,atp,14558
104624,Joshua,Goodall,R,19851017,GBR,atp,14444
103201,Adrian,Garcia,R,19780525,CHI,atp,14692
104121,Tobias,Summerer,R,19830201,GER,atp,15366
103559,David,Sherwood,R,19800506,GBR,atp,138850
104918,Andy,Murray,R,19870515,GBR,atp,3969
103967,Michael,Lammer,R,19820325,SUI,atp,14528
104154,Paul,Capdeville,R,19830402,CHI,atp,14322
105385,Donald,Young,L,19890723,USA,atp,14276
103701,Diego,Hartfield,R,19810131,ARG,atp,14325
104592,Ilija,Bozoljac,R,19850802,SRB,atp,14351
104081,Boris,Pashanski,R,19821103,SRB,atp,14314
105095,Evgeny,Korolev,R,19880214,KAZ,atp,14271
105223,Juan Martin,Del Potro,R,19880923,ARG,atp,14253
103726,Jean Christophe,Faurel,R,19810306,FRA,atp,138853
104871,Jeremy,Chardy,R,19870212,FRA,atp,14284
104122,Carlos,Berlocq,R,19830203,ARG,atp,14304
104515,Mathieu,Montcourt,R,19850304,FRA,atp,14367
103395,Julio,Silva,R,19790701,BRA,atp,14425
103752,Simon,Greul,R,19810413,GER,atp,14413
103794,Benjamin,Becker,R,19810616,GER,atp,14295
103684,Benedikt,Dorsch,R,19810110,GER,atp,14386
104433,Frank,Dancevic,R,19840926,CAN,atp,11530
104217,Simon,Stadler,L,19830720,GER,atp,14336
103582,Michael,Berrer,L,19800701,GER,atp,14279
104719,Marcel,Granollers,R,19860412,ESP,atp,14259
104779,Jamie,Baker,R,19860805,GBR,atp,14439
104797,Denis,Istomin,R,19860907,UZB,atp,14330
103623,Jacob,Adaktusson,R,19800831,SWE,atp,138854
103530,Zack,Fleishman,R,19800317,USA,atp,14479
103520,Pavel,Snobel,L,19800228,CZE,atp,14387
103823,Denis,Gremelmayr,L,19810816,GER,atp,14275
105023,Sam,Querrey,R,19871007,USA,atp,3997
104559,Teymuraz,Gabashvili,R,19850523,RUS,atp,14288
104976,Ryan,Sweeting,R,19870714,USA,atp,14438
104070,Jesse,Witten,R,19821015,USA,atp,14422
104864,Alex,Kuznetsov,R,19870205,USA,atp,14430
104225,Jan,Hajek,R,19830807,CZE,atp,14703
103997,Lukasz,Kubot,R,19820516,POL,atp,14397
103999,Thiago,Alves,R,19820522,BRA,atp,14349
104732,Phillip,Simmonds,R,19860518,USA,atp,14841
103843,Marco,Chiudinelli,R,19810910,SUI,atp,27435
103573,Rik,De Voest,R,19800605,RSA,atp,14326
104545,John,Isner,R,19850426,USA,atp,14283
104620,Simone,Bolelli,R,19851008,ITA,atp,3971
105028,Jesse,Levine,L,19871015,CAN,atp,14305
104655,Pablo,Cuevas,R,19860101,URU,atp,14318
104327,Steve,Darcis,R,19840313,BEL,atp,3944
104332,Philipp,Petzschner,R,19840324,GER,atp,14302
104179,Bruno,Echagaray,R,19830508,MEX,atp,14388
104308,Michal,Przysiezny,R,19840216,POL,atp,14593
105208,Ernests,Gulbis,R,19880830,LAT,atp,3974
103534,Nicolas,Devilder,L,19800325,FRA,atp,14270
104273,Edouard Roger,Vasselin,R,19831128,FRA,atp,14372
104898,Robin,Haase,R,19870406,NED,atp,14264
105404,Michael,Mcclune,R,19890822,USA,atp,14522
103747,Dominik,Meffert,R,19810409,GER,atp,14369
105227,Marin,Cilic,R,19880928,CRO,atp,3953
102811,Dusan,Vemic,R,19760617,SRB,atp,14343
105098,Alexandre,Sidorenko,R,19880218,FRA,atp,14392
104926,Fabio,Fognini,R,19870524,ITA,atp,14266
105053,Santiago,Giraldo,R,19871127,COL,atp,14344
104397,Laurent,Recouderc,R,19840710,FRA,atp,14370
105559,Jonathan,Eysseric,L,19900527,FRA,atp,14557
104262,Flavio,Cipolla,R,19831020,ITA,atp,14313
103529,Aisam Ul Haq,Qureshi,R,19800317,PAK,atp,138857
104999,Mischa,Zverev,L,19870822,GER,atp,14277
105217,Thiemo,De Bakker,R,19880919,NED,atp,14421
104173,Sam,Warburg,R,19830429,USA,atp,14324
104001,Brian,Wilson,R,19820523,USA,atp,14598
104424,Go,Soeda,R,19840905,JPN,atp,14310
104635,Robert,Smeets,L,19851110,AUS,atp,14338
105041,Lukas,Lacko,R,19871103,SVK,atp,14354
105453,Kei,Nishikori,R,19891229,JPN,atp,3973
104660,Sergiy,Stakhovsky,R,19860106,UKR,atp,14316
104735,Tobias,Kamke,R,19860521,GER,atp,14361
105064,Thomaz,Bellucci,L,19871230,BRA,atp,3946
104314,Brian,Dabul,L,19840224,ARG,atp,14296
104724,Eduardo,Schwank,R,19860423,ARG,atp,14260
105052,Chris,Eaton,R,19871127,GBR,atp,14582
104292,Izak,Van Der Merwe,R,19840126,RSA,atp,138858
104523,Frederico,Gil,R,19850324,POR,atp,14291
104731,Kevin,Anderson,R,19860518,RSA,atp,3983
104140,Dawid,Olejniczak,R,19830301,POL,atp,14379
104678,Viktor,Troicki,R,19860210,SRB,atp,14274
104676,Andreas,Beck,L,19860205,GER,atp,14297
103543,David,Marrero,R,19800408,ESP,atp,14384
104003,Victor,Crivoi,R,19820525,ROU,atp,14406
104665,Pablo,Andujar,R,19860123,ESP,atp,14292
103675,Diego,Junqueira,L,19801228,ARG,atp,14300
105173,Adrian,Mannarino,L,19880629,FRA,atp,14359
104619,Jesse,Huta Galung,R,19851006,NED,atp,14329
104721,Josselin,Ouanna,R,19860414,FRA,atp,14395
104091,Miguel Angel,Lopez Jaen,R,19821129,ESP,atp,14358
104978,Daniel,Brands,R,19870717,GER,atp,14432
103850,Sebastian,Decoud,L,19810918,ARG,atp,14445
104216,Maximo,Gonzalez,R,19830720,ARG,atp,14287
105194,Nick,Lindahl,R,19880731,AUS,atp,14426
103763,Martin,Slanar,R,19810501,AUT,atp,14405
105454,Brydan,Klein,R,19891231,AUS,atp,14517
104281,Ryler,Deheart,L,19840103,USA,atp,14437
104958,Carsten,Ball,L,19870620,AUS,atp,14398
103748,Jan,Minar,R,19810409,CZE,atp,14434
104979,Andrey,Golubev,R,19870722,KAZ,atp,14339
104717,Brendan,Evans,R,19860408,USA,atp,14357
104219,Stephane,Bohli,R,19830725,SUI,atp,14317
105572,Austin,Krajicek,L,19900616,USA,atp,15129
104349,Rui,Machado,R,19840410,POR,atp,14401
200194,Francoise,Durr,R,19421225,FRA,wta,138861
200793,Mabel,Vrancovich,U,19460210,ARG,wta,138862
200158,Carol,Zeeman,U,19461020,AUS,wta,138863
200794,Marianne,Kindler,U,19480716,SUI,wta,138864
200274,Julie,Heldman,U,19451208,USA,wta,138865
200795,Patricia,Montano,U,19520807,MEX,wta,138866
200797,Anne Marie,Studer,U,,SUI,wta,138867
200796,Sally,Holdsworth,U,19440210,GBR,wta,138868
200152,Gail,Benedetti,R,19450403,FRA,wta,138869
200798,Lubka,Radkova,U,19450325,BUL,wta,138870
200799,Christiane,Spinoza,U,19450407,FRA,wta,138871
200800,Frances,Maclennan,U,19431220,GBR,wta,138872
200801,Kora,Schediwy,U,,FRG,wta,138873
200802,Marion,Cristiani,U,,FRA,wta,138874
200804,Anna,Dmitrieva,U,19401210,URS,wta,138875
200803,Raquel,Giscafre,U,19490515,ARG,wta,138876
200176,Kerry,Reid,R,19470807,AUS,wta,138877
200805,Aline,Nenot,U,,FRA,wta,138878
200806,Birgitta,Lindstrom,U,19480114,FIN,wta,138879
200251,Kazuko,Sawamatsu,U,19510105,JPN,wta,138880
200808,Laura,Rossouw,U,19460715,RSA,wta,138881
200807,Ulla,Sandulf,U,19430130,SWE,wta,138882
200184,Helen,Cawley,U,19461223,AUS,wta,138883
200809,Johanne,Venturino,U,19460101,FRA,wta,138884
200810,Annette,Du Plooy,U,19430925,RSA,wta,138885
200811,Junko,Sawamatsu,U,19480410,JPN,wta,138886
200812,Odile,De Roubin,U,19480928,FRA,wta,138887
200242,Helen,Young,U,,AUS,wta,138888
200813,Ingrid,Bentzer,R,19431206,SWE,wta,138889
200814,Gillian,Dove,U,,RSA,wta,138890
200815,Roberta,Beltrame,R,19380419,ITA,wta,138891
200816,Ann,Phillips Moore,U,,AUS,wta,138892
200817,Judy,Congdon,U,19481203,GBR,wta,138893
200818,Faye,Urban,U,19451028,CAN,wta,138894
200819,Nicole,Niox Chateau,U,,FRA,wta,138895
200820,Eugenia,Isopaitis,U,,URS,wta,138896
200822,Ilse,Buding,U,,FRG,wta,138897
200821,Monica,Giorgi,U,19460103,ITA,wta,138898
200824,Galina,Baksheeva,U,19450712,URS,wta,138899
200823,Eva,Lundquist,U,19441216,SWE,wta,138900
200168,Karen,Krantzcke,R,19470201,AUS,wta,138901
200825,Maylis,Burel,U,19430701,FRA,wta,138902
200228,Olga,Morozova,U,19490222,URS,wta,138903
200826,Greta,Delport,U,19450629,RSA,wta,138904
200214,Christina,Sandberg,U,19480111,SWE,wta,138905
200827,Suzanne,Le Besnerais,U,19281018,FRA,wta,138906
200829,Nancy,Richey,R,19420823,USA,wta,138907
200828,Maria Cristina,Borba Dias,U,19510626,BRA,wta,138838
200830,Chantal,Langanay,U,,FRA,wta,138839
200131,Judith,Gohn,U,19450510,AUS,wta,138846
200145,Kerry,Harris,U,19490919,AUS,wta,138847
200831,Carmen,Mandarino,U,19400616,ESP,wta,138848
200832,Daniele,Bouteleux,U,19401120,FRA,wta,138851
200833,Judith,Szorenyi,U,19491208,HUN,wta,138852
200183,Elena,Subirats,U,19471230,MEX,wta,138855
200834,Suzana,Gesteira,U,19471014,BRA,wta,138856
200836,Maria,Chakarova,U,19380317,BUL,wta,138858
200835,Janine,Lieffrig,U,19380412,RSA,wta,138859
200838,Janine,Mauroy Toffier,U,,FRA,wta,138915
200837,Alenka,Pipan,U,19501012,YUG,wta,138916
200839,Ingrid,Palmieri,U,19480112,BEL,wta,138917
200840,Eva,Szabo,U,19451030,HUN,wta,138918
200159,Rosie,Casals,R,19480916,USA,wta,138919
200841,Maria Jose,Aubet,U,19430430,ESP,wta,138920
200193,Ann,Jones,L,19381017,GBR,wta,138921
200778,Irene,Fraisse,U,19360629,FRA,wta,138922
200779,Maryna,Proctor,U,19440909,RSA,wta,138923
200780,Irena,Skulj,U,19460117,YUG,wta,138924
200781,Edda,Buding,U,19361113,FRG,wta,138925
200782,Esme,Emanuel,U,19470614,RSA,wta,138926
200784,Faye,Moore,U,19431218,AUS,wta,138927
200783,Jitka,Volavkova,U,,TCH,wta,138928
200785,Vlasta,Kodesova,U,19440326,CZE,wta,138929
200786,Claudine,Rouire,U,19390630,FRA,wta,138930
200788,Carol Ann,Kalogeropoulos,U,19430311,GRE,wta,138931
200787,Fiorella,Bonicelli,U,19511221,URU,wta,138932
200790,Paola,Palacios,U,,COL,wta,138933
200789,Lea,Pericoli,U,19350322,ITA,wta,138934
200791,Rosy,Darmon,U,19390323,FRA,wta,138935
200792,Christina,Lindstrom,U,19451018,FIN,wta,138936
200843,Virginia,Caceres,U,19410719,PER,wta,138937
200842,Evelyne,Terras,U,19440925,FRA,wta,138938
200845,Patricia,Walkden,U,19460212,RSA,wta,138939
200844,Martha,Wolf Peterdy,U,19460302,FRA,wta,138940
200846,Michelle,Rodriguez,U,,CHI,wta,138941
200188,Helen,Amos,U,19480630,AUS,wta,138942
200848,Maria,Bueno,R,19391011,BRA,wta,138943
200847,Dionissia,Asteri,U,,GRE,wta,138944
200849,Francesca,Gordigiani,U,,ITA,wta,138945
200138,Sandra,Hole,U,,AUS,wta,138946
200185,Lesley,Hunt,U,19500529,AUS,wta,138947
200850,Monique,Di Maso,U,19450518,ITA,wta,138948
200851,Margarita,Zuleta,U,,ECU,wta,138949
200852,Yulia,Berberian,U,19441006,BUL,wta,138950
200190,Billie Jean,King,R,19431122,USA,wta,138951
200853,Anne Marie,Rouchon,U,19380126,FRA,wta,138952
200143,Kathleen,Harter,U,19461027,USA,wta,138953
201095,Jennifer,Hoad,U,19340303,AUS,wta,138954
201094,Lucia,Bassi,U,19361212,ITA,wta,138955
200317,Helga,Masthoff,U,19411111,FRG,wta,138956
200865,Heather,Segal,U,19310725,RSA,wta,138957
200311,Cecilia,Martinez,U,19470524,USA,wta,138958
200237,Virginia,Wade,R,19450710,GBR,wta,138959
201097,Marilyn,Aschner,U,19480308,USA,wta,138960
201096,Rita,Lauder,U,19310716,GBR,wta,138961
200902,Corinne,Molesworth,U,19490618,GBR,wta,138962
201098,Mimi,Wheeler,U,,USA,wta,138963
200220,Patti,Hogan,U,19491221,USA,wta,138964
201099,Jean,Drysdale,U,19390923,RSA,wta,138965
201100,Christiane,Mercelis,U,19311005,BEL,wta,138966
201101,Janice,Wainwright,U,19470611,GBR,wta,138967
201102,Alice,Tym,U,19421122,USA,wta,138968
201103,Pixie,Lamm,U,,USA,wta,138969
201104,Lidy,Venneboer,U,19460817,NED,wta,138970
200862,Valerie,Ziegenfuss,U,19490629,USA,wta,138971
201105,Margaret,Lee,U,,GBR,wta,138972
201106,Betty,Pratt,U,19250415,USA,wta,138973
201107,Nadine,Netter,U,19441026,USA,wta,138974
200897,Heide,Schildknecht,U,19420810,GER,wta,138975
201108,Florence,De La Courtie Billat,U,19321113,FRA,wta,138976
201110,Bernice,Vukovich,U,19380101,RSA,wta,138977
201109,Pauline,Roberts,U,,GBR,wta,138978
200860,Kristy,Pigeon,U,19500815,USA,wta,138979
200180,Astrid,Suurbeck,U,19470215,NED,wta,138980
201111,Lorna,Greville Collins,U,19330103,GBR,wta,138981
200211,Winnie,Wooldridge,U,19470118,GBR,wta,138982
200901,Nell,Truman,U,19451212,GBR,wta,138983
201112,Wendy,Hall,U,,GBR,wta,138984
200870,Peaches,Bartkowicz,U,19490416,USA,wta,138985
201090,Stephanie,Johnson,U,19460308,USA,wta,138986
200884,Marijke,Schaar,U,19441112,NED,wta,138987
201091,Christine,Janes,U,19410116,GBR,wta,138988
200129,Lesley,Bowrey,R,19420816,AUS,wta,138989
200877,Helga,Hosl,U,19400202,GER,wta,138990
201092,Joyce,Williams,U,19440722,GBR,wta,138991
201093,Alex,Cowie,U,19470511,GBR,wta,138992
201113,Shirley,Brasher,U,19340613,GBR,wta,138994
201115,Victoria,Rogers,U,,USA,wta,138995
201114,Robin,Lloyd,U,19440221,GBR,wta,138996
200175,Mary Ann,Beattie,U,19461125,USA,wta,138997
201116,Maria Teresa,Riedl,U,,ITA,wta,138998
200160,Judy,Dalton,U,19371212,AUS,wta,138999
200867,Kerstin,Seelbach,U,19430712,FRG,wta,139000
201117,Margaret,Harris,R,19450316,AUS,wta,139001
200151,Ada,Bakker,U,19480408,NED,wta,139002
200144,Margaret,Court,R,19420716,AUS,wta,139003
201213,Vija,Vuskalns,U,,USA,wta,139004
201214,Farel,Footman,U,,USA,wta,139005
200876,Denise,Carter Triolo,U,19500731,USA,wta,139006
201215,Connie,Capozzi,U,19510521,USA,wta,139007
201216,Marjorie,Gengler,U,19510503,USA,wta,139008
201217,Peggy,Moore,U,,USA,wta,139009
201218,Tish,Adams,U,,USA,wta,139010
