200569,Petra,Pichalova Langrova,U,19700627,TCH,wta,0,25228_25269_25474_25392_25229_25270_25475_25393_25230_25271_25476_25394_25272_25232_25273_25478_25233_25274_25479_25397_25234_25276_25399_25236_25277_25482_25400
200570,Veronika,Martinek,U,19720403,GER,wta,0,25228_25269_25475_25230_25271_25476_25231_25272_25477_25232_25273_25478_25396_25233_25479_25397_25234_25275_25480_25398_25235_25276_25481
200573,Cecilia,Dahlman,U,19680724,SWE,wta,0,25228_25229_25270_25475_25393_25271_25476_25394_25273_25478
200574,Eva,Sviglerova,U,19710713,CZE,wta,0,25228_25474_25229_25270_25475_25393_25230_25271_25476_25394_25231_25272_25477_25395
200577,Louise,Stacey,U,19720110,AUS,wta,0,25228_25229_25230_25231
200578,Rennae,Stubbs,R,19710326,AUS,wta,38102,25228_25229_25475_25230_25476_25231_25272_25477_25232_25478_25233_25480_25398_25235_25276_25481_25399_25237_25483
200579,Karin,Kschwendt,R,19680914,AUT,wta,0,25228_25229_25475_25393_25230_25476_25394_25272_25477_25232_25273_25478_25396_25233_25274_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236
200580,Kimberly,Kessaris,U,19730327,USA,wta,0,25228_25474_25392_25229
200581,Tamaka,Takagi,U,19651230,JPN,wta,0,25228_25230_25271
200588,Renata,Baranski,U,19650224,POL,wta,0,25228_25475_25393_25230_25271_25394
200592,Sandrine,Jaquet,U,19710414,SUI,wta,0,25228
200598,Jeri,Ingram,U,19701211,USA,wta,0,25228_25396
200600,Simone,Schilder,U,19670407,NED,wta,0,25228
200627,Petra,Schwarz,U,19720524,AUT,wta,0,25269_25229_25270_25230_25394_25231_25395_25273_25233_25274_25479_25397_25234_25275_25480_25398_25235
201046,Silvia,La Fratta,U,19671105,ITA,wta,0,25269_25270_25475
201047,Andrea,Vieira,U,19710205,BRA,wta,0,25269_25392_25270_25475_25396
200617,Kimiko,Date Krumm,R,19700928,JPN,wta,16373,25269_25474_25392_25229_25475_25393_25230_25476_25394_25231_25272_25477_25395_25232_25273_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399
201048,Leona,Laskova,U,19700407,CZE,wta,0,25269_25271
201049,Denisa,Krajcovicova,U,19681018,SVK,wta,0,25269
200652,Monica,Seles,L,19731202,USA,wta,0,25269_25474_25392_25270_25475_25393_25230_25271_25394_25231_25272_25477_25395_25232_25398_25235_25276_25481_25399_25277_25482_25400_25278_25483_25401_25238_25279_25484_25402_25280_25485_25403_25240_25404_25241_25282_25487_25405_25283_25242
200064,Amanda,Coetzer,R,19711022,RSA,wta,0,25269_25474_25392_25270_25475_25393_25271_25476_25394_25272_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243
200699,Meredith,Mcgrath,U,19710428,USA,wta,0,25269_25474_25392_25475_25393_25271_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25237
201050,Immaculada,Varas Caro,U,19641208,ESP,wta,0,25269
200611,Tracey,Morton Rodgers,U,19671218,AUS,wta,0,25474_25229_25230
200661,Samantha,Smith,R,19711127,GBR,wta,0,25474_25475_25271_25476_25231_25481_25482_25400_25483_25401_25238_25279_25484_25485
200095,Linda,Wild,R,19710211,USA,wta,0,25392_25270_25475_25393_25230_25271_25476_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25484_25239
200026,Florencia,Labat,L,19710612,ARG,wta,0,25392_25270_25475_25393_25271_25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25239_25280_25485_25403
201272,Sandra,Birch,U,19690903,USA,wta,0,25392_25394
200020,Lisa,Raymond,R,19730810,USA,wta,27647,25392_25393_25395_25478_25396_25233_25274_25479_25397_25234_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409
200057,Erika,De Lone,R,19721014,USA,wta,0,25229_25230_25271_25476_25394_25275_25398_25235_25400_25238_25484_25402_25239_25280_25485_25403_25240
200081,Anke,Huber,R,19741204,GER,wta,0,25229_25475_25393_25230_25271_25476_25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25401_25238_25484_25402_25239_25280_25485_25403_25281_25486_25404
200603,Justine,Hodder,U,19720310,AUS,wta,0,25229
200606,Nana,Smith,R,19710410,JPN,wta,0,25229_25270_25475_25393_25230_25271_25476_25231_25232_25479_25234_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238
200607,Beate,Reinstadler,U,19670520,AUT,wta,0,25229_25270_25393_25271_25476_25272_25395_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276
200608,Audra,Keller,U,19711117,USA,wta,0,25229_25270_25475_25393_25230_25271_25476_25394_25272_25477_25395_25396_25233_25397_25234_25275_25480_25398
200609,Steffi,Menning,U,19710102,GER,wta,0,25229
200614,Elena,Pampoulova,U,19720517,BUL,wta,0,25229_25270_25393_25271_25476_25234_25275_25480_25398_25276_25481_25399_25236_25277_25400_25237_25278_25483_25401_25238_25279_25484_25402
200615,Kristin,Godridge,U,19730207,HKG,wta,0,25229_25270_25230_25271_25476_25394_25231_25477_25395_25232_25233_25234_25235_25276_25481
200618,Eva Maria,Schurhoff,U,19691208,GER,wta,0,25229
200619,Kate,Mcdonald,U,19700321,AUS,wta,0,25229_25270_25230
200028,Maureen,Drake,R,19710321,CAN,wta,16511,25229_25393_25231_25481_25238_25279_25484_25402_25239_25280_25485_25486_25487_25488_25406_25242_25243_25407
200620,Kirrily,Sharpe,U,19730225,AUS,wta,0,25229_25270_25230_25231_25478_25235
200036,Nicole,Pratt,R,19730305,AUS,wta,16317,25229_25230_25476_25231_25232_25233_25234_25235_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25407_25489_25490_25408_25244_25285_25245_25491_25409_25246_25287_25492_25410_25247
200622,Maya,Kidowaki,U,19690517,JPN,wta,0,25229_25270_25475_25393_25230_25271_25476_25394_25231_25272_25477_25232
200623,Petra,Thoren,U,19690808,FIN,wta,0,25229_25230_25271_25394_25231_25272_25477_25395_25232_25275
200013,Angelica,Gavaldon,R,19731003,MEX,wta,0,25229_25270_25475_25393_25230_25231_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25481_25399_25400_25237_25239
200626,Emanuela,Zardo,U,19700424,SUI,wta,0,25229_25270_25393_25230_25271_25476_25394_25231_25272_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234
201052,Federica,Haumuller,U,19721205,ARG,wta,0,25270_25393
200687,Katarzyna,Nowak,U,19690113,POL,wta,0,25270_25394_25272_25477_25395_25232_25274_25275_25398_25235_25276_25481
200644,Naoko,Sawamatsu,U,19730323,JPN,wta,0,25270_25475_25393_25230_25271_25476_25394_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401
201053,Sylvie,Sabas,U,19720219,FRA,wta,0,25270_25273
200096,Mary,Pierce,R,19750115,FRA,wta,0,25270_25271_25394_25272_25395_25232_25273_25396_25233_25274_25397_25234_25275_25480_25398_25235_25276_25481_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25241_25282_25487_25405_25283_25488_25406_25242_25284_25489_25407_25244_25285_25490_25408_25245_25409
200077,Jennifer,Capriati,R,19760329,USA,wta,49358,25270_25475_25393_25271_25476_25394_25231_25272_25477_25395_25232_25273_25478_25396_25276_25399_25236_25400_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25284_25489_25407
200016,Sandrine,Testud,R,19720403,FRA,wta,0,25270_25271_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25284
200646,Francesca,Romano,U,19710207,ITA,wta,0,25270_25230_25271_25476_25394_25273_25478
200086,Magdalena,Maleeva,R,19750401,BUL,wta,0,25270_25475_25393_25230_25271_25476_25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25398_25276_25481_25399_25277_25482_25400_25237_25279_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408
201054,Katia,Piccolini,U,19730115,ITA,wta,0,25270_25475_25393_25271_25394_25272_25273
200634,Elena,Brioukhovets,U,19710608,UKR,wta,0,25475_25230_25271_25476_25394_25272_25477_25232_25478_25396_25274_25479_25397
201185,Robyn,Field,U,19660627,RSA,wta,0,25475
200039,Chanda,Rubin,R,19760218,USA,wta,0,25393_25394_25231_25272_25477_25395_25232_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25486_25404_25282_25487_25405_25283_25488_25406_25242_25243_25407_25489_25409
200089,Miriam,Oremans,R,19720909,NED,wta,0,25393_25230_25476_25477_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405
200006,Karina,Habsudova,R,19730802,SVK,wta,0,25230_25271_25476_25394_25231_25272_25477_25395_25232_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404
200629,Cristina,Tessi,U,19720720,ARG,wta,0,25230_25271_25476_25394_25231_25272_25477
200631,Maria,Ekstrand,U,19700203,SWE,wta,0,25230
200632,Andrea,Strnadova,U,19720528,CZE,wta,0,25230_25271_25476_25394_25231_25272_25477_25395_25232_25273_25478_25396_25479
200633,Stacey,Schefflin,U,19680319,USA,wta,0,25230
200635,Ingelise,Driehuis,U,19670917,NED,wta,0,25230
200636,Danielle,Jones,U,19690304,AUS,wta,0,25230
200637,Catherine,Barclay,U,19730612,AUS,wta,0,25230_25237_25238
200639,Claudine,Toleafoa,U,19700228,NZL,wta,0,25230_25476
200638,Stephanie,Rottier,U,19740122,NED,wta,0,25230_25271_25394_25272_25395_25232_25273_25478_25396_25233_25274_25397_25234_25275_25480_25398
200642,Denisa,Szabova,U,19681118,SVK,wta,0,25230_25231_25272
200643,Petra,Kamstra,U,19740318,NED,wta,0,25230_25476_25231_25396_25274_25480_25398_25276_25481
200094,Barbara,Rittner,R,19730425,GER,wta,0,25230_25271_25476_25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25279_25484_25402_25239_25280_25485_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25284
200645,Maja,Zivec Skulj,U,19730925,GER,wta,0,25230_25231_25232_25478
200648,Marketa,Kochta,U,19750714,GER,wta,0,25230_25231_25478_25233_25274_25479_25397_25234_25275_25480_25236_25277_25400
200649,Ginger,Helgeson Nielsen,R,19680914,USA,wta,0,25230_25271_25476_25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25236_25482_25237_25278_25483
200715,Mariaan,De Swardt,R,19710318,RSA,wta,0,25271_25476_25394_25272_25477_25395_25397_25234_25275_25480_25398_25235_25276_25481_25399_25278_25483_25401_25238_25279_25484_25402_25280_25485
200019,Alexandra,Fusai,R,19731122,FRA,wta,0,25271_25272_25395_25232_25273_25478_25396_25274_25479_25397_25234_25275_25480_25235_25276_25481_25399_25236_25277_25482_25400_25278_25483_25401_25279_25484_25239_25280_25240_25281_25404_25282_25487
200653,Yayuk,Basuki,R,19701130,INA,wta,32117,25271_25476_25394_25231_25477_25395_25232_25273_25478_25396_25233_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25485
200686,Sandra,Dopfer,U,19700525,AUT,wta,0,25271_25272_25232_25273_25233_25274_25479_25397_25234_25275_25480_25481_25399_25236_25277_25482_25400_25237_25401
200681,Natalia,Baudone Furlan,U,19720712,ITA,wta,0,25271_25477_25395_25232_25273_25478_25396_25233_25234_25275_25480_25398_25235_25276_25481_25399
200700,Silvia,Farina Elia,R,19720427,ITA,wta,0,25271_25394_25272_25477_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408
200670,Nathalie,Housset Gilbert,U,19680729,FRA,wta,0,25271_25231_25272
200659,Rika,Hiraki,U,19711206,JPN,wta,0,25271_25476_25394_25231_25272_25477_25232_25273_25478_25397_25234_25235_25276_25481_25399_25236_25277_25482_25400_25237
200663,Nanne,Dahlman,U,19700907,FIN,wta,0,25271_25231_25272_25477_25395_25232_25273_25478_25396_25233_25235_25399
201186,Virginia,Humphreys Davies,U,19720106,GBR,wta,0,25476_25477
201187,Shawna,Martin,U,,USA,wta,0,25476
201188,Barbara,Griffiths,U,19720520,GBR,wta,0,25476
200042,Els,Callens,R,19700820,BEL,wta,0,25476_25234_25275_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25238_25279_25484_25402_25239_25280_25485_25403_25240_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25490
201189,Sarah,Bentley,U,19730308,GBR,wta,0,25476_25477
201190,Kaye,Marfini Hand,U,19681004,GBR,wta,0,25476
200666,Marion,Maruska,R,19721215,AUT,wta,0,25394_25231_25277_25482_25400_25237_25278_25483_25280
200660,Kimberly,Po Messerli,R,19711020,USA,wta,0,25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25275_25480_25398_25481_25399_25236_25277_25482_25400_25278_25483_25401_25238_25279_25484_25402
200128,Lindsay,Davenport,R,19760608,USA,wta,4084,25394_25395_25232_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25486_25404_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25409_25247_25493_602
200656,Jessica,Emmons,U,19700913,USA,wta,0,25394_25231_25395_25232
200080,Dominique,Monami,R,19730531,BEL,wta,0,25394_25231_25272_25477_25395_25232_25273_25478_25396_25233_25274_25479_25397_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403
200675,Eugenia,Maniokova,R,19680517,RUS,wta,0,25394_25231_25272_25477_25395_25232_25274_25479_25397_25234
200654,Patty,Oreilly,U,19680118,USA,wta,0,25231_25232
200657,Radka,Bobkova,R,19730212,CZE,wta,0,25231_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25276_25481_25399_25237_25278_25483_25401_25238_25280
200658,Fang,Li,R,19730101,CHN,wta,73970,25231_25272_25477_25395_25232_25478_25396_25233_25274_25479_25397_25234_25398_25235_25400_25237_25278_25483_25401_25238_25279_25484_25402
200662,Joanne,Limmer,U,19740329,AUS,wta,0,25231_25232_25233
200665,Yone,Kamio,U,19711122,JPN,wta,0,25231_25232_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399
200667,Ines,Gorrochategui,R,19730613,ARG,wta,0,25231_25272_25232_25273_25478_25396_25233_25274_25479_25275_25480_25398_25481_25399_25236_25277_25482_25400_25237_25278_25483_25279_25484_25402
200058,Anna,Foldenyi Dicker,R,19740822,HUN,wta,0,25231_25232_25273_25279_25484_25239_25280
200671,Meike,Babel,R,19741122,GER,wta,0,25231_25272_25477_25395_25232_25273_25396_25274_25479_25234_25275_25480_25277_25400_25237_25278_25483_25401_25280
200672,Barbara,Mulej,R,19740529,SLO,wta,0,25231_25236
200676,Mana,Endo,U,19710206,JPN,wta,0,25231_25272_25477_25232_25273_25478_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25237
200677,Katja,Oeljeklaus,U,19710210,GER,wta,0,25231_25272_25477
201055,Barbara,Collet,U,19740213,FRA,wta,0,25272
200051,Irina,Spirlea,R,19740326,ROU,wta,0,25272_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485
200082,Kristie,Boogert,R,19731216,NED,wta,0,25272_25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25483_25401_25238_25279_25484_25239_25280_25485_25403_25240_25281_25486_25241
201056,Maria Luciana,Reynares,U,19760209,ARG,wta,0,25272
201057,Angelique,Olivier,U,19750612,FRA,wta,0,25272_25273_25274
201058,Agnes,Zugasti,U,19720515,FRA,wta,0,25272
200684,Shi Ting,Wang,R,19731019,TPE,wta,0,25272_25395_25232_25396_25233_25274_25397_25234_25275_25235_25276_25399_25236_25277_25482_25237_25278_25483_25401_25238_25279_25484_25402
201191,Shirli Ann,Siddall,U,19740620,GBR,wta,0,25477_25478_25479_25480_25482
201192,Colette,Caple,U,19730703,GBR,wta,0,25477_25478
201193,Claire,Wegink,U,19670929,NED,wta,0,25477_25478_25396_25479
201194,Tammy,Whittington,U,19651012,USA,wta,0,25477_25395
200685,Christelle,Fauche,U,19730609,SUI,wta,0,25477_25395_25232
200712,Katerina,Kroupova,U,19740220,CZE,wta,0,25477_25395_25273_25478_25396_25274_25234
200118,Virginia,Ruano Pascual,R,19730921,ESP,wta,16088,25395_25396_25233_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25285_25490_25244_25408_25245_25286_25491_25409_25246_25492_25410_25247_25288_25493_602
201273,Shannan,Mccarthy,U,19700519,USA,wta,0,25395
201274,Viktoria,Milvidskaia,U,19670420,RUS,wta,0,25395
200024,Maria,Vento Kabchi,R,19740524,VEN,wta,0,25395_25480_25398_25235_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25487_25406_25243_25284_25407_25489_25244_25285_25408_25490_25245_25286
200690,Kyoko,Nagatsuka,U,19740222,JPN,wta,0,25395_25232_25273_25478_25396_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236
201275,Julie,Steven,U,19760424,USA,wta,0,25395_25396_25397
201276,Nicole,London,U,19760203,USA,wta,0,25395
200691,Flora,Perfetti,U,19690129,ITA,wta,0,25395_25232_25273_25480_25398_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238
200680,Nadin,Ercegovic,U,19730202,CRO,wta,0,25395_25232_25273_25478_25396_25233
200723,Iva,Majoli,R,19770812,CRO,wta,0,25395_25273_25396_25274_25479_25397_25275_25480_25398_25235_25276_25399_25236_25277_25482_25400_25237_25278_25483_25401_25402_25280_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242
200688,Noelia,Perez Penate,U,19721206,ESP,wta,0,25395_25232
200678,Gloria,Pizzichini,R,19750724,ITA,wta,0,25232_25273_25478_25396_25480_25276_25481_25399_25236_25277_25482_25400_25237_25238_25403_25404_25241
200682,Joannette,Kruger,R,19730903,RSA,wta,0,25232_25273_25478_25233_25274_25479_25397_25234_25275_25480_25398_25235_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25279_25484_25280_25485_25403_25240_25281_25486_25404_25241_25283
200683,Monique,Kiene,U,19740805,NED,wta,0,25232_25273
200689,Tessa,Price,U,19670325,RSA,wta,0,25232_25478_25479_25397
200724,Lea,Ghirardi,R,19740210,FRA,wta,0,25273_25274_25397_25275_25480_25398_25235_25276_25277_25237_25278_25401_25238_25279
201059,Misumi,Miyauchi,U,19710906,JPN,wta,0,25273
200692,Marzia,Grossi,U,19700902,ITA,wta,0,25273_25233_25274_25479_25397
200704,Maria Jose,Gaidano,U,19730525,ARG,wta,0,25273_25396_25233_25274_25479_25397_25275_25398_25235_25276_25399
201060,Carole,Lucarelli,U,19721126,FRA,wta,0,25273_25274
200127,Sarah,Pitkowski Malcor,R,19751113,FRA,wta,0,25273_25234_25275_25480_25398_25235_25276_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486
200726,Nancy,Feber,U,19760205,BEL,wta,0,25273_25478_25479_25397_25275_25480_25398_25235_25276_25481_25236_25482
200711,Tatiana,Ignatieva,U,19740611,BLR,wta,0,25273_25478_25233_25234_25275_25480_25398
200696,Christina,Papadaki,R,19730224,GRE,wta,0,25273_25396_25233_25238_25279_25484_25402
200703,Katarina,Studenikova,R,19720902,SVK,wta,0,25273_25478_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484
200059,Ruxandra,Dragomir Ilie,R,19721024,ROU,wta,0,25273_25478_25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25243
201082,Lorna,Woodroffe,U,19760818,GBR,wta,0,25478_25482_25483_25484_25485_25486
201195,Amanda,Wainwright,R,19760324,GBR,wta,0,25478_25479_25480
200085,Ai,Sugiyama,R,19750705,JPN,wta,4057,25478_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25490_25408_25285_25245_25286_25491_25409_25246_25287_25492_25410_25247_25288_25493_602
201088,Karen,Cross,L,19740219,GBR,wta,0,25478_25479_25480_25482_25483_25484_25485_25486
200709,Rosana,De Los Rios,R,19750916,PAR,wta,0,25396_25233_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25242_25287_25288_25493_602
200005,Jolene,Watanabe Giltz,R,19680831,USA,wta,0,25396_25233_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25279_25484_25239
200708,Sandra,Cacic,R,19740910,USA,wta,0,25396_25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25403_25281_25486_25404_25405
201063,Maria Francesca,Bentivoglio,U,19770127,ITA,wta,0,25396_25274
200091,Janet,Lee,R,19761022,TPE,wta,0,25396_25398_25235_25277_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25403_25240_25486_25241_25282_25487_25488
200048,Elena,Likhovtseva,R,19750908,RUS,wta,16288,25396_25233_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244_25285_25490_25408_25245_25286_25491_25409_25246_25287_25492_25410
200076,Laurence,Courtois,R,19760118,BEL,wta,0,25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25277_25482_25401_25238_25279_25484_25402_25239_25280_25485
200693,Elena,Makarova,U,19730201,RUS,wta,0,25233_25274_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25238
200695,Tina,Krizan,R,19740318,SLO,wta,0,25233_25234_25275_25480_25235_25399_25401_25238_25402
200697,Janette,Husarova,R,19740604,SVK,wta,17041,25233_25479_25397_25235_25276_25481_25399_25236_25237_25278_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242
200698,Petra,Begerow,U,19750414,GER,wta,0,25233_25274_25479_25234_25275_25480_25235_25276_25481_25399_25236_25277_25482_25400
200701,Caroline,Vis,R,19700304,NED,wta,0,25233_25274_25479_25234
200702,Naoko,Kijimuta,U,19720326,JPN,wta,0,25233_25234_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483
200029,Lisa,Mcshea,R,19741029,AUS,wta,0,25233_25402_25239
200706,Catalina,Cristea,R,19750602,ROU,wta,0,25233_25274_25275_25398_25235_25276_25481_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25280_25485_25403
200707,Romana,Tedjakusuma,U,19760724,INA,wta,16294,25233_25274_25397
200040,Anna,Smashnova,R,19760716,ISR,wta,0,25233_25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25407_25284_25489_25244_25285_25490_25408_25245_25491_25409_25286_25287_25246_25492
200710,Magdalena,Feistel,U,19700822,POL,wta,0,25233
201061,Eva,Martincova,U,19750304,CZE,wta,0,25274_25397_25482_25400
201062,Amelie,Castera,L,19780409,FRA,wta,0,25274
200718,Ludmila,Richterova,U,19770307,CZE,wta,0,25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25401
200032,Barbara,Schett,R,19760310,AUT,wta,0,25274_25479_25397_25234_25275_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25244
200106,Angeles,Montolio,R,19750806,ESP,wta,0,25274_25397_25234_25276_25481_25399_25236_25277_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405
200107,Paola,Suarez,R,19760623,ARG,wta,0,25274_25479_25397_25275_25398_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25283_25488_25406_25242_25243_25284_25489_25407_25285
200084,Asa,Svensson,R,19750616,SWE,wta,0,25274_25479_25397_25234_25275_25480_25398_25235_25276_25481_25399_25236_25277_25482_25400_25237_25278_25483_25401_25238_25279_25484_25402_25239_25280_25485_25403_25240_25281_25486_25404_25241_25282_25487_25405_25242_25243
200073,Julie,Pullin,L,19751105,GBR,wta,0,25479_25480_25482_25483_25484_25239_25485_25486_25487_25488
201081,Joanne,Ward,U,19750622,GBR,wta,0,25479_25481_25483_25484_25485
201196,Claire,Taylor,U,19750217,GBR,wta,0,25479_25481_25482
201277,Anne,Mall,U,19741210,IRL,wta,0,25397
201278,Angela,Lettiere,U,19720404,USA,wta,0,25397
