200067,Patty,Schnyder,L,19781214,SUI,wta,1996_Wimbledon++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Wimbledon++2010_US Open++2011_Australian Open,4076
200125,Corina,Morariu,R,19780126,USA,wta,1996_Wimbledon++1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2001_Australian Open++2002_US Open++2003_Wimbledon++2003_US Open,0
200737,Aleksandra,Olsza,U,19771208,POL,wta,1996_Wimbledon++1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_US Open,0
200061,Gala,Leon Garcia,L,19731223,ESP,wta,1996_Wimbledon++1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2004_Australian Open++2004_Wimbledon,0
200124,Anne,Kremer,R,19751017,LUX,wta,1996_Wimbledon++1997_Australian Open++1997_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2007_Australian Open++2007_Wimbledon++2008_Australian Open++2011_Australian Open,16126
200109,Nathalie,Dechy,R,19790221,FRA,wta,1996_Wimbledon++1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon,16089
200113,Anna,Kournikova,R,19810607,RUS,wta,1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_US Open++1999_Australian Open++1999_Wimbledon++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open,0
200739,Stephanie,De Ville,U,19760724,BEL,wta,1996_US Open++1997_Australian Open++1997_Wimbledon,0
200068,Lilia,Osterloh,R,19780407,USA,wta,1996_US Open++1997_US Open++1998_Wimbledon++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2005_Wimbledon++2006_Wimbledon++2008_Australian Open,16125
200754,Jill,Craybas,R,19740704,USA,wta,1996_US Open++1998_US Open++1999_Australian Open++1999_US Open++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Australian Open++2007_US Open++2007_Wimbledon++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open,11600
200046,Meghann,Shaughnessy,R,19790413,USA,wta,1996_US Open++1998_Australian Open++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_US Open++2007_Wimbledon++2009_US Open,16152
200062,Kristina,Brandi,R,19770329,PUR,wta,1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2002_Australian Open++2002_Wimbledon++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2007_Wimbledon,16408
200066,Cristina,Torrens Valero,R,19740912,ESP,wta,1996_US Open++1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open,0
200074,Jane,Chi,R,19740621,USA,wta,1996_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open,0
200103,Evie,Dominikovic,R,19800529,AUS,wta,1997_Australian Open++1998_Australian Open++1999_Australian Open++2000_Australian Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2003_Wimbledon++2003_Australian Open++2004_Australian Open++2005_Australian Open++2005_Wimbledon,0
200023,Bryanne,Stewart,R,19791209,AUS,wta,1997_Australian Open++2000_Australian Open++2001_Australian Open++2002_Australian Open,27651
200027,Magui,Serna,L,19790301,ESP,wta,1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open,0
200735,Miho,Saeki,R,19760318,JPN,wta,1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon,0
200009,Tamarine,Tanasugarn,R,19770524,THA,wta,1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon,4078
200088,Adriana,Gersi,R,19760626,CZE,wta,1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open,0
200736,Li Ling,Chen,U,19710313,CHN,wta,1997_Australian Open,0
200007,Silvija,Talaja,R,19780114,CRO,wta,1997_Australian Open++1998_Wimbledon++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open,0
200738,Lenka,Cenkova,U,19770124,CZE,wta,1997_Australian Open,0
200022,Emmanuelle,Gagliardi,R,19760709,SUI,wta,1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2007_Wimbledon++2007_Australian Open++2007_US Open,16135
200044,Denisa,Chladkova,R,19790208,CZE,wta,1997_Australian Open++1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open,0
200052,Olga,Barabanschikova,R,19791102,BLR,wta,1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open,0
201089,Lucie,Ahl,R,19740723,GBR,wta,1997_Wimbledon++1999_Wimbledon++2000_Wimbledon++2001_Wimbledon++2002_Wimbledon++2003_Wimbledon,0
200055,Mariana,Diaz Oliva,R,19760311,ARG,wta,1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++2000_Australian Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open++2004_Australian Open++2005_Australian Open++2005_US Open++2005_Wimbledon++2006_Australian Open++2006_Wimbledon,0
200063,Tatiana,Panova,R,19760813,RUS,wta,1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2006_Australian Open,0
200747,Haruka,Inoue,R,19770607,JPN,wta,1997_Wimbledon++1998_Australian Open++1998_Wimbledon,0
200748,Venus,Williams,R,19800617,USA,wta,1997_Wimbledon++1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_US Open++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Australian Open++2015_Wimbledon++2015_US Open++2016_Australian Open++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,4085
200071,Lenka,Nemeckova,R,19760420,CZE,wta,1997_Wimbledon++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_US Open++2000_Australian Open,0
201200,Miriam,Schnitzer,R,19770114,GER,wta,1997_Wimbledon++1998_Wimbledon++1998_US Open++2000_US Open++2001_Wimbledon,0
200002,Mirjana,Lucic,R,19820309,CRO,wta,1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2002_US Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Wimbledon++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Australian Open++2015_Wimbledon++2015_US Open++2016_Australian Open++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,16476
201280,Jacqueline,Trail,R,19801126,USA,wta,1997_US Open++1998_US Open,0
200047,Pavlina,Nola,R,19740714,NZL,wta,1997_US Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open,0
200045,Tara,Snyder,R,19770526,USA,wta,1997_US Open++1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2004_Australian Open++2004_Wimbledon,0
200742,Olga,Lugina,U,19740108,UKR,wta,1997_US Open++1998_Australian Open++1998_Wimbledon,0
200740,Elena,Tatarkova,L,19760822,UKR,wta,1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2002_Australian Open++2002_Wimbledon,0
200741,Renee,Reid,U,19780528,AUS,wta,1998_Australian Open,0
200743,Nirupama,Sanjeev,R,19761208,IND,wta,1998_Australian Open,0
200744,Svetlana,Krivencheva,R,19731230,BUL,wta,1998_Australian Open,16662
200746,Sandra,Kloesel,R,19790622,GER,wta,1998_Australian Open++1999_US Open++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open,16122
200033,Serena,Williams,R,19810926,USA,wta,1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_Wimbledon++2013_US Open++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Australian Open++2015_Wimbledon++2015_US Open++2016_Australian Open++2016_Wimbledon++2017_Australian Open,4086
200065,Amelie,Mauresmo,R,19790705,FRA,wta,1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_US Open++2000_Australian Open++2000_Wimbledon++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_US Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open,16066
200054,Sylvia,Plischke,R,19770720,AUT,wta,1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon,0
200749,Samantha,Reeves,R,19790117,USA,wta,1998_Australian Open++1998_Wimbledon++1998_US Open++1999_Australian Open++1999_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon,0
200117,Kveta,Peschke,R,19750709,CZE,wta,1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Wimbledon++2006_US Open,27646
200072,Cara,Black,R,19790217,ZIM,wta,1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Wimbledon++2006_Australian Open++2006_Wimbledon,4089
201080,Louise,Latimer,R,19780119,GBR,wta,1998_Wimbledon++1999_Wimbledon++2000_Wimbledon++2001_Australian Open++2001_Wimbledon,0
201201,Surina,De Beer,R,19780628,RSA,wta,1998_Wimbledon,16374
200087,Seda,Noorlander,R,19740522,NED,wta,1998_Wimbledon++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2002_Australian Open++2002_Wimbledon++2003_Wimbledon,0
200078,Barbara,Schwartz,L,19790127,AUT,wta,1998_Wimbledon++1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Australian Open,0
200750,Karin,Miller,R,19771210,USA,wta,1998_Wimbledon++1998_US Open++1999_Australian Open,0
201281,Laura,Granville,R,19810512,USA,wta,1998_US Open++1999_US Open++2001_US Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_US Open++2005_Wimbledon++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2009_US Open,16213
201078,Eugenia,Kulikovskaya,U,19781221,RUS,wta,1998_US Open++1999_Wimbledon++2001_US Open++2003_Wimbledon++2003_Australian Open,0
200092,Sandra,Nacuk,R,19800817,SCG,wta,1998_US Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open,0
200083,Alexandra,Stevenson,R,19801215,USA,wta,1998_US Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open,16197
200123,Marlene,Weingartner,R,19800130,GER,wta,1998_US Open++1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon,0
200774,Vanessa,Webb,L,19760124,CAN,wta,1998_US Open++2000_US Open++2003_Australian Open,0
201282,Jean,Okada,U,19740607,USA,wta,1998_US Open,0
200110,Fabiola,Zuluaga,R,19790107,COL,wta,1998_US Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_US Open,0
201087,Mashona,Washington,R,19760531,USA,wta,1998_US Open++1999_US Open++2000_Wimbledon++2000_US Open++2002_US Open++2003_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Wimbledon++2006_Australian Open,16325
200752,Raluca,Sandu,R,19800203,ROU,wta,1998_US Open++1999_Australian Open,0
201075,Liezel,Huber,R,19760821,USA,wta,1998_US Open,38105
200069,Nadia,Petrova,R,19820608,RUS,wta,1999_Australian Open++1999_Wimbledon++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open++2012_Wimbledon++2012_US Open++2013_Australian Open++2013_Wimbledon++2013_US Open,16062
200104,Emilie,Loit,L,19790609,FRA,wta,1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_US Open++2005_Wimbledon++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open,16093
200751,Conchita,Martinez Granados,R,19760120,ESP,wta,1999_Australian Open++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2006_Australian Open++2006_Wimbledon++2006_US Open,0
200753,Cindy,Watson,U,19780324,AUS,wta,1999_Australian Open++2002_Australian Open++2005_Australian Open,0
200119,Rita,Kuti Kis,L,19780213,HUN,wta,1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open,0
200060,Tathiana,Garbin,R,19770630,ITA,wta,1999_Australian Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open,16075
200008,Alicia,Molik,R,19810127,AUS,wta,1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_US Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open,4027
200120,Jelena,Dokic,R,19830412,AUS,wta,1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2004_Wimbledon++2004_US Open++2006_Australian Open++2009_Australian Open++2009_US Open++2009_Wimbledon++2010_Australian Open++2011_Australian Open++2011_Wimbledon++2011_US Open++2012_Australian Open,16202
200108,Elena,Dementieva,R,19811015,RUS,wta,1999_Australian Open++1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Wimbledon++2006_US Open++2006_Australian Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_Australian Open++2009_Wimbledon++2009_US Open++2010_Australian Open++2010_US Open,4065
201202,Abigail,Tordoff,U,19790718,GBR,wta,1999_Wimbledon,0
200053,Lubomira,Bacheva,R,19750307,BUL,wta,1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon,0
200100,Amanda,Hopmans,R,19760211,NED,wta,1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_US Open,0
200011,Katarina,Srebotnik,R,19810312,SLO,wta,1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2006_US Open++2007_Australian Open++2007_Wimbledon++2007_US Open++2008_Australian Open++2008_Wimbledon++2008_US Open++2009_US Open,16064
200079,Kim,Clijsters,R,19830608,BEL,wta,1999_Wimbledon++1999_US Open++2000_Australian Open++2000_Wimbledon++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2006_Wimbledon++2007_Australian Open++2009_US Open++2010_Australian Open++2010_Wimbledon++2010_US Open++2011_Australian Open++2012_Australian Open++2012_Wimbledon++2012_US Open,30545
200025,Ludmila,Cervanova,R,19791015,SVK,wta,1999_Wimbledon++1999_US Open++2000_Australian Open++2000_US Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2003_Wimbledon++2003_US Open++2003_Australian Open++2004_Australian Open++2004_Wimbledon++2004_US Open++2005_Australian Open++2005_Wimbledon,0
200766,Jennifer,Hopkins,R,19810210,USA,wta,1999_US Open++2000_US Open++2001_Australian Open++2001_Wimbledon++2001_US Open++2002_Australian Open++2002_Wimbledon++2002_US Open++2004_Australian Open++2004_Wimbledon++2004_US Open,0
201283,Zuzana,Lesenarova,U,19770801,CZE,wta,1999_US Open,0
