857,85622,4068,0,20330
858,85622,4081,0,20331
859,85622,4086,0,20332
860,85622,16085,0,20333
861,85622,4061,0,20334
862,85623,32140,0,20335
863,85623,4065,0,20336
864,85623,4067,0,20337
865,85623,16062,0,20338
866,85623,4081,0,20339
867,85623,4048,0,20340
868,85623,4086,0,20341
869,85623,4063,0,20342
870,85624,32140,0,20343
871,85624,4067,12,20344
872,85624,4048,0,20345
873,85624,4063,0,20346
874,85625,32140,0,20347
875,85625,4048,0,20348
876,85626,32140,0,20349
877,85622,16062,0,20350
878,85622,4048,0,20351
879,85627,4036,0,20352
880,85627,16062,0,20353
881,85627,4076,0,20354
882,85627,4034,0,20355
883,85627,4061,0,20356
884,85627,4085,0,20357
885,85627,4081,0,20358
886,85627,4035,0,20359
887,85627,4066,0,20360
888,85627,16061,0,20361
889,85627,4080,0,20362
890,85628,4036,0,20363
891,85628,16062,0,20364
892,85628,4034,0,20365
893,85628,4085,0,20366
894,85628,4064,0,20367
895,85628,4066,0,20368
896,85628,4067,0,20369
897,85629,16062,0,20370
898,85629,4034,0,20371
899,85629,4085,0,20372
900,85629,4067,0,20373
901,85630,16062,0,20374
902,85630,4067,0,20375
903,85631,4067,0,20376
904,85627,4030,0,20377
905,85628,4065,0,20378
906,85632,4064,0,20379
907,85632,4069,0,20380
908,85632,4035,0,20381
909,85632,4061,0,20382
910,85632,4067,0,20383
911,85632,16081,0,20384
912,85632,4056,0,20385
913,85632,16062,0,20386
914,85632,4063,0,20387
915,85632,4036,0,20388
916,85632,4025,0,20389
917,85632,4034,0,20390
918,85632,16061,0,20391
919,85632,4051,0,20392
920,85632,4065,0,20393
921,85633,4064,0,20394
922,85633,4061,0,20395
923,85633,4067,0,20396
924,85633,4056,0,20397
925,85633,4063,0,20398
926,85633,4025,0,20399
927,85633,16061,0,20400
928,85633,4065,0,20401
929,85634,4064,0,20402
930,85634,4056,0,20403
931,85634,4063,0,20404
932,85634,4065,0,20405
933,85635,4064,0,20406
934,85635,4063,0,20407
935,85636,4063,0,20408
936,85632,4044,0,20409
937,85637,4041,12,20410
938,85637,16109,0,20411
939,85637,4034,0,20412
940,85637,4063,0,20413
941,85637,4036,0,20414
942,85637,16252,0,20415
943,85637,4028,0,20416
944,85637,16074,0,20417
945,85637,32140,0,20418
946,85637,4067,0,20419
947,85637,4061,0,20420
948,85637,4052,0,20421
949,85637,4051,0,20422
950,6463,4041,0,20423
951,6463,16109,0,20424
952,6463,4036,0,20425
953,6463,4028,0,20426
954,6463,32140,0,20427
955,6463,4067,0,20428
956,6463,4052,0,20429
957,6463,4064,0,20430
958,6468,16109,0,20431
959,6468,4028,0,20432
960,6468,32140,0,20433
961,6468,4052,0,20434
962,6491,4028,0,20435
963,6491,32140,0,20436
964,6497,32140,0,20437
965,85637,4035,0,20438
1,84372,139264,0,20439
2,84372,139273,0,20440
3,84372,139342,0,20441
4,84372,139015,0,20442
5,84372,139274,0,20443
6,84372,139038,0,20444
7,84372,139314,0,20445
8,84372,139300,0,20446
9,84372,139365,0,20447
10,84372,139398,0,20448
11,84372,139232,0,20449
12,84372,139343,0,20450
13,84372,139317,0,20451
14,84372,138947,0,20452
15,84372,139400,0,20453
16,84372,139221,0,20454
17,84373,139264,0,20455
18,84373,139342,0,20456
19,84373,139274,0,20457
20,84373,139314,0,20458
21,84373,139365,0,20459
22,84373,139343,0,20460
23,84373,138947,0,20461
24,84373,139221,0,20462
25,84374,139342,13,20463
26,84374,139274,0,20464
27,84374,139343,0,20465
28,84374,139221,0,20466
29,84375,139274,0,20467
30,84375,139221,0,20468
31,84376,139274,0,20469
32,84372,139343,0,20470
33,84372,138861,0,20471
34,84372,139409,0,20472
35,84372,139182,0,20473
36,84372,139015,0,20474
37,84372,139346,0,20475
38,84372,139280,0,20476
39,84372,139161,0,20477
40,84372,139253,0,20478
41,84372,139342,0,20479
42,84372,139412,0,20480
43,84372,139314,0,20481
44,84372,139032,0,20482
45,84372,139375,0,20483
46,84372,138953,0,20484
47,84372,139317,0,20485
48,84373,138861,0,20486
49,84373,139409,0,20487
50,84373,139015,0,20488
51,84373,139161,0,20489
52,84373,139342,0,20490
53,84373,139314,0,20491
54,84373,139375,0,20492
55,84373,139317,0,20493
56,84374,138861,0,20494
57,84374,139015,0,20495
58,84374,139314,0,20496
59,84374,139375,0,20497
60,84375,138861,0,20498
61,84375,139375,0,20499
62,84376,139375,0,20500
63,84972,139264,0,20501
64,84972,138947,0,20502
65,84972,139342,0,20503
66,84972,139135,0,20504
67,84972,139274,0,20505
68,84972,138932,0,20506
69,84972,139273,0,20507
70,84972,139015,0,20508
71,84972,139066,0,20509
72,84972,139339,0,20510
73,84972,139313,0,20511
74,84972,139317,0,20512
75,84972,139214,0,20513
76,84972,139071,0,20514
77,84972,139216,0,20515
78,84972,139221,0,20516
79,84973,139264,0,20517
80,84973,139135,0,20518
81,84973,139274,0,20519
82,84973,139273,0,20520
83,84973,139066,0,20521
84,84973,139317,0,20522
85,84973,139214,0,20523
86,84973,139221,0,20524
87,84974,139135,0,20525
88,84974,139274,0,20526
89,84974,139317,0,20527
90,84974,139221,0,20528
91,84975,139274,0,20529
92,84975,139221,0,20530
93,84976,139274,0,20531
94,84977,139169,0,20532
95,84977,139135,0,20533
96,84977,139392,0,20534
97,84977,139274,0,20535
98,84977,139221,0,20536
99,84977,139375,0,20537
100,84977,139314,0,20538
101,84977,139372,0,20539
102,84977,139148,0,20540
103,84977,139083,0,20541
104,84977,139390,0,20542
105,84977,139214,0,20543
106,84977,139040,0,20544
107,84977,139341,0,20545
108,84977,138919,0,20546
109,84977,139308,0,20547
110,84978,139169,0,20548
111,84978,139392,0,20549
112,84978,139221,0,20550
113,84978,139372,0,20551
114,84978,139148,0,20552
115,84978,139390,0,20553
116,84978,139040,0,20554
117,84978,139308,0,20555
118,84979,139169,0,20556
119,84979,139372,0,20557
120,84979,139390,0,20558
121,84979,139040,0,20559
122,84980,139372,0,20560
123,84980,139390,0,20561
124,84981,139372,0,20562
125,84382,139416,0,20563
126,84382,139430,0,20564
127,84382,139370,0,20565
128,84382,139364,0,20566
129,84382,139374,0,20567
130,84382,139038,12,20568
131,84382,139406,0,20569
132,84382,139438,0,20570
133,84382,139392,0,20571
134,84382,139417,0,20572
135,84382,139015,0,20573
136,84382,139083,0,20574
137,84382,139360,0,20575
138,84382,139398,0,20576
139,84382,139232,0,20577
140,84382,139448,0,20578
141,84382,139396,0,20579
142,84382,139429,0,20580
143,84382,139234,0,20581
144,84382,139456,0,20582
145,84382,139380,0,20583
146,84382,139095,0,20584
147,84382,139273,0,20585
148,84382,139318,0,20586
149,84383,139219,0,20587
150,84383,139370,0,20588
151,84383,139364,0,20589
152,84383,139221,0,20590
153,84383,139040,0,20591
154,84383,139438,0,20592
155,84383,139015,0,20593
156,84383,139404,0,20594
157,84383,139431,0,20595
158,84383,139398,0,20596
159,84383,139396,0,20597
160,84383,139122,0,20598
161,84383,139394,0,20599
162,84383,139380,0,20600
163,84383,139095,0,20601
164,84383,139169,0,20602
165,84384,139370,12,20603
166,84384,139221,0,20604
167,84384,139040,0,20605
168,84384,139404,0,20606
169,84384,139431,0,20607
170,84384,139396,0,20608
171,84384,139394,0,20609
172,84384,139169,0,20610
173,84385,139221,0,20611
174,84385,139404,0,20612
175,84385,139396,0,20613
176,84385,139169,0,20614
177,84386,139221,0,20615
178,84386,139169,0,20616
179,84387,139169,0,20617
180,84583,139169,0,20618
181,84583,139316,0,20619
182,84583,138919,0,20620
183,84583,139277,0,20621
184,84583,139375,0,20622
185,84583,139015,0,20623
186,84583,139170,0,20624
187,84583,139148,0,20625
188,84583,139122,0,20626
189,84583,139370,0,20627
190,84583,139396,0,20628
191,84583,138951,0,20629
192,84583,139404,0,20630
193,84583,139264,0,20631
194,84583,139232,0,20632
195,84583,139372,0,20633
196,84584,139169,0,20634
197,84584,139277,0,20635
198,84584,139375,0,20636
199,84584,139148,0,20637
200,84584,139122,0,20638
201,84584,138951,0,20639
202,84584,139404,0,20640
203,84584,139372,0,20641
204,84585,139169,0,20642
205,84585,139148,0,20643
206,84585,138951,0,20644
207,84585,139372,0,20645
208,84586,139169,0,20646
209,84586,139372,0,20647
210,84587,139372,0,20648
211,84935,139386,0,20649
212,84935,139314,0,20650
213,84935,139366,0,20651
214,84935,139440,0,20652
215,84935,139374,0,20653
216,84935,139450,0,20654
217,84935,139515,0,20655
218,84935,139218,0,20656
219,84935,139478,0,20657
220,84935,139422,0,20658
221,84935,139214,0,20659
222,84935,139201,0,20660
223,84936,139182,12,20661
224,84935,139346,0,20662
225,84935,139459,0,20663
226,84935,139409,0,20664
227,84935,139245,0,20665
228,84935,139322,0,20666
229,84935,139154,0,20667
230,84935,139305,0,20668
231,84935,139429,0,20669
232,84935,139307,0,20670
233,84935,139371,0,20671
234,84936,139308,12,20672
235,84937,139169,0,20673
236,84937,139314,0,20674
237,84937,139440,0,20675
238,84937,139015,0,20676
239,84937,139394,0,20677
240,84937,139218,0,20678
241,84937,139214,0,20679
242,84937,139201,0,20680
243,84937,139403,0,20681
244,84937,139346,0,20682
245,84937,139245,0,20683
246,84937,139221,0,20684
247,84937,139392,0,20685
248,84937,139429,0,20686
249,84937,139371,0,20687
250,84937,138959,0,20688
251,84938,139169,0,20689
252,84938,139015,0,20690
253,84938,139394,0,20691
254,84938,139214,0,20692
255,84938,139403,0,20693
256,84938,139221,0,20694
257,84938,139392,0,20695
258,84938,138959,0,20696
259,84939,139169,0,20697
260,84939,139394,0,20698
261,84939,139221,0,20699
262,84939,139392,0,20700
263,84940,139169,0,20701
264,84940,139221,0,20702
265,84941,139169,0,20703
266,84388,139083,0,20704
267,84388,139232,0,20705
268,84388,139161,0,20706
269,84388,139406,0,20707
270,84388,139214,0,20708
271,84388,139314,0,20709
272,84388,139360,0,20710
273,84388,139340,0,20711
274,84388,139264,0,20712
275,84388,139429,0,20713
276,84388,139439,0,20714
277,84388,139082,0,20715
278,84388,139387,0,20716
279,84388,139422,0,20717
280,84388,139414,0,20718
281,84388,139221,0,20719
282,84388,139201,0,20720
283,84388,139234,0,20721
284,84388,139319,0,20722
285,84388,139071,0,20723
286,84388,139403,0,20724
287,84388,139274,0,20725
288,84388,139374,0,20726
289,84388,139476,0,20727
290,84389,139169,0,20728
291,84389,139232,0,20729
292,84389,139406,0,20730
293,84389,139394,0,20731
294,84389,139431,0,20732
295,84389,139264,0,20733
296,84389,139429,0,20734
297,84389,139122,0,20735
298,84389,139390,0,20736
299,84389,139422,0,20737
300,84389,139201,0,20738
301,84389,139219,0,20739
302,84389,139396,0,20740
303,84389,139403,0,20741
304,84389,139274,0,20742
305,84389,139372,0,20743
306,84390,139169,0,20744
307,84390,139394,0,20745
308,84390,139431,0,20746
309,84390,139429,0,20747
310,84390,139390,0,20748
311,84390,139219,0,20749
312,84390,139396,12,20750
313,84390,139372,0,20751
314,84391,139169,0,20752
315,84391,139431,0,20753
316,84391,139219,0,20754
317,84391,139372,0,20755
318,84392,139169,0,20756
319,84392,139372,0,20757
320,84393,139372,0,20758
321,84588,139219,0,20759
322,84588,139391,0,20760
323,84588,139406,0,20761
324,84588,139429,0,20762
325,84588,139396,0,20763
326,84588,139234,0,20764
327,84588,139318,0,20765
328,84588,139370,0,20766
329,84588,139390,0,20767
330,84588,139322,0,20768
331,84588,139432,0,20769
332,84588,139221,0,20770
333,84588,138959,0,20771
334,84588,139232,0,20772
335,84588,139380,0,20773
336,84588,139394,0,20774
337,84589,139219,0,20775
338,84589,139406,0,20776
339,84589,139396,0,20777
340,84589,139318,0,20778
341,84589,139390,0,20779
342,84589,139221,0,20780
343,84589,138959,0,20781
344,84589,139394,0,20782
345,84590,139219,0,20783
346,84590,139318,0,20784
347,84590,139390,0,20785
348,84590,139394,0,20786
349,84591,139219,0,20787
350,84591,139390,0,20788
351,84592,139219,0,20789
352,84942,139314,0,20790
353,84942,139322,0,20791
354,84942,139430,0,20792
355,84942,139374,0,20793
356,84943,139470,12,20794
357,84942,139417,0,20795
358,84942,139332,0,20796
359,84942,139389,0,20797
360,84942,139429,0,20798
361,84942,139201,0,20799
362,84942,139364,0,20800
363,84942,139465,0,20801
364,84942,139409,0,20802
365,84942,139346,0,20803
366,84942,139324,0,20804
367,84942,139455,0,20805
368,84942,139303,0,20806
369,84942,140817,0,20807
370,84942,139477,0,20808
371,84942,139425,0,20809
372,84943,139278,12,20810
373,84942,139308,0,20811
374,84942,139452,0,20812
375,84942,139440,0,20813
376,84944,139169,0,20814
377,84944,139430,0,20815
378,84944,139374,0,20816
379,84944,139417,0,20817
380,84944,139332,0,20818
381,84944,139429,0,20819
382,84944,139364,0,20820
383,84944,139399,0,20821
384,84944,139392,0,20822
385,84944,139346,0,20823
386,84944,139455,0,20824
387,84944,140817,0,20825
388,84944,139427,0,20826
389,84944,139278,0,20827
390,84944,139308,0,20828
391,84944,139221,0,20829
392,84945,139169,0,20830
393,84945,139417,0,20831
394,84945,139429,0,20832
395,84945,139399,0,20833
396,84945,139392,0,20834
397,84945,139455,0,20835
398,84945,139278,0,20836
399,84945,139221,0,20837
400,84946,139169,0,20838
401,84946,139399,0,20839
402,84946,139455,0,20840
403,84946,139221,0,20841
404,84947,139169,0,20842
405,84947,139221,0,20843
406,84948,139169,0,20844
407,84394,139148,0,20845
408,84394,139232,0,20846
409,84394,139439,0,20847
410,84394,139392,0,20848
411,84394,139340,0,20849
412,84394,139391,0,20850
413,84394,139427,0,20851
414,84394,139399,0,20852
415,84394,139273,0,20853
416,84394,139221,0,20854
417,84394,139489,0,20855
418,84394,139466,0,20856
419,84394,139460,0,20857
420,84394,139465,0,20858
421,84394,139429,0,20859
422,84394,139457,0,20860
423,84394,139371,0,20861
424,84394,139486,0,20862
425,84394,139509,0,20863
426,84394,139534,0,20864
427,84394,139462,0,20865
428,84394,139234,0,20866
429,84394,139332,0,20867
430,84394,139446,0,20868
431,84395,139219,0,20869
432,84395,139439,0,20870
433,84395,139340,0,20871
434,84395,139391,12,20872
435,84395,139394,0,20873
436,84395,139399,0,20874
437,84395,139221,0,20875
438,84395,139466,0,20876
439,84395,139460,0,20877
440,84395,139429,0,20878
441,84395,139457,0,20879
442,84395,139431,0,20880
443,84395,139264,0,20881
444,84395,139462,0,20882
445,84395,139332,0,20883
446,84395,139435,0,20884
447,84396,139219,0,20885
448,84396,139391,0,20886
449,84396,139394,0,20887
450,84396,139221,0,20888
451,84396,139460,0,20889
452,84396,139431,0,20890
453,84396,139462,0,20891
454,84396,139332,0,20892
455,84397,139219,0,20893
456,84397,139394,0,20894
457,84397,139431,0,20895
458,84397,139332,0,20896
459,84398,139219,0,20897
460,84398,139431,0,20898
461,84399,139219,0,20899
462,84593,139372,0,20900
463,84593,139319,0,20901
464,84593,139399,0,20902
465,84593,139370,0,20903
466,84593,139403,0,20904
467,84593,139432,0,20905
468,84593,139414,0,20906
469,84593,139148,0,20907
470,84593,139406,0,20908
471,84593,139318,0,20909
472,84593,139469,0,20910
473,84593,139396,0,20911
474,84593,138951,0,20912
475,84593,139476,0,20913
476,84593,139234,0,20914
477,84593,139390,0,20915
478,84594,139319,13,20916
479,84594,139370,0,20917
480,84594,139403,0,20918
481,84594,139414,0,20919
482,84594,139406,0,20920
483,84594,139469,0,20921
484,84594,138951,0,20922
485,84594,139390,0,20923
486,84595,139370,0,20924
487,84595,139403,0,20925
488,84595,139406,0,20926
489,84595,138951,0,20927
490,84596,139403,0,20928
491,84596,139406,0,20929
492,84597,139406,0,20930
493,84949,139473,0,20931
494,84949,139548,0,20932
495,84949,139429,0,20933
496,84949,139457,0,20934
497,84949,139497,0,20935
498,84949,139479,0,20936
499,84949,139332,0,20937
500,84949,139314,0,20938
501,84949,139430,0,20939
502,84949,139371,0,20940
503,84949,139472,0,20941
504,84949,139487,0,20942
505,84949,139346,0,20943
506,84949,139516,0,20944
507,84949,139392,0,20945
508,84949,139232,0,20946
509,84949,139481,0,20947
510,84949,139617,12,20948
511,84949,139214,0,20949
512,84949,139452,0,20950
513,84949,139485,0,20951
514,84949,139502,0,20952
515,84949,139427,0,20953
516,84949,139522,0,20954
517,84950,139169,0,20955
518,84950,139429,0,20956
519,84950,139457,0,20957
520,84950,139399,0,20958
521,84950,139332,0,20959
522,84950,139314,0,20960
523,84950,139371,0,20961
524,84950,139487,0,20962
525,84950,138951,0,20963
526,84950,139392,0,20964
527,84950,139232,0,20965
528,84950,139390,0,20966
529,84950,139476,0,20967
530,84950,139452,0,20968
531,84950,139427,0,20969
532,84950,139394,0,20970
533,84951,139169,0,20971
534,84951,139457,0,20972
535,84951,139314,0,20973
536,84951,139487,0,20974
537,84951,138951,0,20975
538,84951,139390,0,20976
539,84951,139476,0,20977
540,84951,139394,0,20978
541,84952,139169,0,20979
542,84952,139487,0,20980
543,84952,138951,0,20981
544,84952,139394,0,20982
545,84953,139169,0,20983
546,84953,139394,0,20984
547,84954,139169,0,20985
548,84400,139545,0,20986
549,84400,139392,0,20987
550,84400,139462,0,20988
551,84400,139430,0,20989
552,84400,139374,0,20990
553,84400,139447,0,20991
554,84400,139535,0,20992
555,84400,139225,0,20993
556,84400,139234,0,20994
557,84400,139264,0,20995
558,84400,139533,0,20996
559,84400,139399,0,20997
560,84400,139729,0,20998
561,84400,139486,0,20999
562,84400,139446,0,21000
563,84400,139404,0,21001
564,84400,139476,0,21002
565,84400,139346,0,21003
566,84400,139273,0,21004
567,84400,139360,0,21005
568,84400,139391,0,21006
569,84400,139460,0,21007
570,84400,139440,0,21008
571,84400,139401,0,21009
572,84401,139219,0,21010
573,84401,139462,0,21011
574,84401,139430,0,21012
575,84401,139469,0,21013
576,84401,139431,0,21014
577,84401,139225,0,21015
578,84401,139264,0,21016
579,84401,139394,0,21017
580,84401,139417,0,21018
581,84401,139486,0,21019
582,84401,139404,0,21020
583,84401,139390,0,21021
584,84401,139439,0,21022
585,84401,139391,0,21023
586,84401,139460,0,21024
587,84401,139169,0,21025
588,84402,139219,0,21026
589,84402,139430,0,21027
590,84402,139431,0,21028
591,84402,139394,0,21029
592,84402,139486,0,21030
593,84402,139404,0,21031
594,84402,139439,0,21032
595,84402,139169,0,21033
596,84403,139219,0,21034
597,84403,139394,0,21035
598,84403,139486,0,21036
599,84403,139169,0,21037
600,84404,139219,0,21038
601,84404,139169,0,21039
602,84405,139219,0,21040
603,84955,139473,0,21041
604,84955,139446,0,21042
605,84955,139430,0,21043
606,84955,139465,0,21044
607,84955,139476,0,21045
608,84955,139440,0,21046
609,84955,139513,0,21047
610,84955,139435,0,21048
611,84955,139264,0,21049
612,84955,139392,0,21050
613,84955,138959,0,21051
614,84955,139501,0,21052
615,84955,139425,0,21053
616,84955,139232,12,21054
617,84955,139459,0,21055
618,84955,139499,0,21056
619,84955,139393,0,21057
620,84955,139533,0,21058
621,84955,139409,0,21059
622,84955,139497,0,21060
623,84955,139487,0,21061
624,84955,139391,0,21062
625,84955,139505,0,21063
626,84955,139581,0,21064
627,84956,139221,0,21065
628,84956,139430,0,21066
629,84956,139476,0,21067
630,84956,139440,0,21068
631,84956,139457,0,21069
632,84956,139264,0,21070
633,84956,139392,0,21071
634,84956,139371,0,21072
635,84956,139460,0,21073
636,84956,139459,0,21074
637,84956,139499,0,21075
638,84956,139472,0,21076
639,84956,139314,0,21077
640,84956,139497,0,21078
641,84956,139391,0,21079
642,84956,139469,0,21080
643,84957,139430,0,21081
644,84957,139440,0,21082
645,84957,139457,0,21083
646,84957,139371,0,21084
647,84957,139460,0,21085
648,84957,139472,0,21086
649,84957,139497,0,21087
650,84957,139469,0,21088
651,84958,139430,0,21089
652,84958,139457,0,21090
653,84958,139472,0,21091
654,84958,139469,0,21092
655,84959,139457,0,21093
656,84959,139472,0,21094
657,84960,139472,0,21095
658,84406,139399,12,21096
659,84406,139564,0,21097
660,84406,139429,0,21098
661,84406,139466,0,21099
662,84406,139574,0,21100
663,84406,139540,0,21101
664,84406,139593,0,21102
665,84406,139510,0,21103
666,84406,139729,0,21104
667,84406,139547,12,21105
668,84406,139435,0,21106
669,84406,139506,0,21107
670,84406,139545,0,21108
671,84406,139520,0,21109
672,84406,139318,0,21110
673,84406,139497,0,21111
674,84406,139522,0,21112
675,84406,139405,0,21113
676,84406,139561,0,21114
677,84406,139503,12,21115
678,84406,139447,0,21116
679,84406,139403,0,21117
680,84406,139316,0,21118
681,84406,139401,0,21119
682,84407,139169,0,21120
683,84407,139429,0,21121
684,84407,139466,0,21122
685,84407,139371,0,21123
686,84407,139439,0,21124
687,84407,139729,0,21125
688,84407,139435,0,21126
689,84407,139460,0,21127
690,84407,139545,0,21128
691,84407,139520,0,21129
692,84407,139522,0,21130
693,84407,139404,0,21131
694,84407,139561,0,21132
695,84407,139447,0,21133
696,84407,139403,0,21134
697,84407,139401,0,21135
698,84408,139169,0,21136
699,84408,139371,0,21137
700,84408,139439,0,21138
701,84408,139460,0,21139
702,84408,139545,0,21140
703,84408,139522,0,21141
704,84408,139561,0,21142
705,84408,139401,0,21143
706,84409,139169,0,21144
707,84409,139460,0,21145
708,84409,139522,0,21146
709,84409,139401,0,21147
710,84410,139169,0,21148
711,84410,139401,0,21149
712,84411,139169,0,21150
713,84961,139440,0,21151
714,84961,139574,0,21152
715,84961,139581,0,21153
716,84961,139540,12,21154
717,84961,139393,0,21155
718,84961,139529,0,21156
719,84961,139533,0,21157
720,84961,139565,0,21158
721,84961,139417,0,21159
722,84961,139392,0,21160
723,84961,139523,0,21161
724,84961,139474,0,21162
725,84961,139465,0,21163
726,84961,139468,0,21164
727,84961,139497,0,21165
728,84961,139421,0,21166
729,84961,139346,0,21167
730,84961,139314,0,21168
731,84961,139545,0,21169
732,84961,139427,0,21170
733,84961,139543,0,21171
734,84961,139221,0,21172
735,84961,139496,0,21173
736,84961,139490,0,21174
737,84962,139169,0,21175
738,84962,139581,0,21176
739,84962,139540,0,21177
740,84962,139472,0,21178
741,84962,139533,0,21179
742,84962,139565,0,21180
743,84962,139392,0,21181
744,84962,139487,0,21182
745,84962,139534,0,21183
746,84962,139497,0,21184
747,84962,139421,0,21185
748,84962,139314,0,21186
749,84962,139499,0,21187
750,84962,139427,0,21188
751,84962,139221,0,21189
752,84962,139490,0,21190
753,84963,139169,0,21191
754,84963,139472,0,21192
755,84963,139533,0,21193
756,84963,139487,0,21194
757,84963,139534,0,21195
758,84963,139314,0,21196
759,84963,139499,0,21197
760,84963,139221,0,21198
761,84964,139169,13,21199
762,84964,139487,0,21200
763,84964,139534,0,21201
764,84964,139499,0,21202
765,84965,139169,0,21203
766,84965,139499,0,21204
767,84966,139499,0,21205
768,84780,139095,0,21206
769,84780,139314,0,21207
770,84780,139371,0,21208
771,84780,139440,0,21209
772,84780,139509,0,21210
773,84780,139503,0,21211
774,84780,139496,0,21212
775,84780,139545,0,21213
776,84780,139547,0,21214
777,84780,139522,0,21215
778,84780,139596,0,21216
779,84780,139516,0,21217
780,84780,139500,0,21218
781,84780,139329,0,21219
782,84780,139403,0,21220
783,84780,139469,0,21221
784,84780,139430,0,21222
785,84780,139561,0,21223
786,84780,139421,0,21224
787,84780,139284,0,21225
788,84780,139401,0,21226
789,84780,139540,12,21227
790,84780,139602,0,21228
791,84780,139531,0,21229
792,84781,139219,0,21230
793,84781,139314,0,21231
794,84781,139440,0,21232
795,84781,139534,0,21233
796,84781,139394,0,21234
797,84781,139547,0,21235
798,84781,139522,0,21236
799,84781,139476,0,21237
800,84781,139500,0,21238
801,84781,139329,0,21239
802,84781,139469,0,21240
803,84781,139122,0,21241
804,84781,139457,0,21242
805,84781,139284,0,21243
806,84781,139540,0,21244
807,84781,139169,0,21245
808,84782,139219,0,21246
809,84782,139534,0,21247
810,84782,139394,0,21248
811,84782,139522,0,21249
812,84782,139329,0,21250
813,84782,139469,0,21251
814,84782,139457,0,21252
815,84782,139169,0,21253
816,84783,139219,0,21254
817,84783,139522,0,21255
818,84783,139329,0,21256
819,84783,139169,0,21257
820,84784,139219,0,21258
821,84784,139169,0,21259
822,84785,139169,0,21260
823,84412,139495,0,21261
824,84412,139441,0,21262
825,84412,139503,0,21263
826,84412,139486,0,21264
827,84412,139594,0,21265
828,84412,139590,0,21266
829,84412,139429,0,21267
830,84412,139533,0,21268
831,84412,139462,0,21269
832,84412,139472,0,21270
833,84412,139387,0,21271
834,84412,139485,0,21272
835,84412,139545,0,21273
836,84412,139421,0,21274
837,84412,139403,0,21275
838,84412,139501,12,21276
839,84412,139221,0,21277
840,84412,139391,0,21278
841,84412,139540,0,21279
842,84412,139053,0,21280
843,84412,139390,0,21281
844,84412,139555,0,21282
845,84412,139490,0,21283
846,84412,139535,0,21284
847,84413,139169,0,21285
848,84413,139441,0,21286
849,84413,139594,0,21287
850,84413,139590,0,21288
851,84413,139394,0,21289
852,84413,139533,0,21290
853,84413,139472,0,21291
854,84413,139597,0,21292
855,84413,139534,0,21293
856,84413,139421,0,21294
857,84413,139221,0,21295
858,84413,139460,0,21296
859,84413,139439,0,21297
860,84413,139390,0,21298
861,84413,139490,0,21299
862,84413,139219,0,21300
863,84414,139169,0,21301
864,84414,139590,0,21302
865,84414,139394,0,21303
866,84414,139597,0,21304
867,84414,139534,0,21305
868,84414,139460,0,21306
869,84414,139439,0,21307
870,84414,139219,0,21308
871,84415,139169,0,21309
872,84415,139394,0,21310
873,84415,139460,0,21311
874,84415,139439,0,21312
875,84416,139169,0,21313
876,84416,139439,0,21314
877,84417,139169,0,21315
878,84786,139564,0,21316
879,84786,139562,0,21317
880,84786,139534,0,21318
881,84786,139588,0,21319
882,84786,139596,0,21320
883,84786,139444,0,21321
884,84786,139607,0,21322
885,84786,139466,0,21323
886,84786,139404,0,21324
887,84786,139427,0,21325
888,84786,139148,0,21326
889,84786,139510,0,21327
890,84786,139430,0,21328
891,84786,139574,0,21329
892,84786,139472,0,21330
893,84786,139371,0,21331
894,84786,139435,12,21332
895,84786,139440,0,21333
896,84786,139635,0,21334
897,84786,139581,0,21335
898,84786,139586,0,21336
899,84786,139506,0,21337
900,84786,139612,0,21338
901,84786,139401,0,21339
902,84787,139169,0,21340
903,84787,139534,0,21341
904,84787,139588,0,21342
905,84787,139469,0,21343
906,84787,139499,0,21344
907,84787,139404,0,21345
908,84787,139427,0,21346
909,84787,139597,0,21347
910,84787,139430,0,21348
911,84787,139472,0,21349
912,84787,139371,0,21350
913,84787,139457,0,21351
914,84787,139122,0,21352
915,84787,139581,0,21353
916,84787,139612,0,21354
917,84787,139528,0,21355
918,84788,139169,0,21356
919,84788,139588,0,21357
920,84788,139499,0,21358
921,84788,139597,0,21359
922,84788,139430,0,21360
923,84788,139457,0,21361
924,84788,139122,0,21362
925,84788,139528,0,21363
926,84789,139169,0,21364
927,84789,139499,0,21365
928,84789,139457,0,21366
929,84789,139528,0,21367
930,84790,139169,0,21368
931,84790,139528,0,21369
932,84791,139169,0,21370
933,84418,139535,0,21371
934,84418,139273,0,21372
935,84418,139520,0,21373
936,84418,139533,0,21374
937,84418,139441,0,21375
938,84418,139462,0,21376
939,84418,139541,0,21377
940,84418,139560,0,21378
941,84418,139429,0,21379
942,84418,139545,0,21380
943,84418,139594,0,21381
944,84418,139632,0,21382
945,84418,139486,0,21383
946,84418,139607,0,21384
947,84418,139472,0,21385
948,84418,139544,0,21386
949,84418,139316,0,21387
950,84418,139274,0,21388
951,84418,139729,0,21389
952,84418,139435,0,21390
953,84418,139620,0,21391
954,84418,139611,0,21392
955,84418,139568,0,21393
956,84418,139503,0,21394
957,84419,139396,0,21395
958,84419,139520,0,21396
959,84419,139533,0,21397
960,84419,139462,0,21398
961,84419,139597,0,21399
962,84419,139429,0,21400
963,84419,139545,0,21401
964,84419,139632,0,21402
965,84419,139522,0,21403
966,84419,139472,0,21404
967,84419,139544,0,21405
